=== reconcile_pia (today=2026-08-30) 対象30件 ===

✅ id=5732 SION’S SQUAD | 登録1=ぴあ1 一致
✅ id=5733 新春邦楽・和っしょい | 登録1=ぴあ1 一致
✅ id=5734 MASTER OF MUSIC 2026 | 登録1=ぴあ1 一致
✅ id=5735 めざましクラシックス in 奥州 | 登録1=ぴあ1 一致
✅ id=5736 和-IZUMI-／Beadroads | 登録1=ぴあ1 一致
✅ id=5737 MIXED HELL 2026 second | 登録2=ぴあ2 一致
✅ id=5738 バブルガム・ブラザーズ | 登録1=ぴあ1 一致
✅ id=5739 notebook | 登録1=ぴあ1 一致
✅ id=5740 ウィリアム・ヤン ピアノ・リサイタル | 登録1=ぴあ1 一致
✅ id=5741 グレープライブin仙台 vol.19 | 登録1=ぴあ1 一致
✅ id=5742 何が起こるか分からない!? さまチャン シークレ | 登録2=ぴあ2 一致
✅ id=5743 都響グランクラシックス 山下一史×佐藤晴真×都響 | 登録2=ぴあ2 一致
✅ id=5744 クリスマス・パイプオルガン・コンサート2026 | 登録1=ぴあ1 一致
✅ id=5745 ≠MissionE 公開収録&ミニLIVE | 登録1=ぴあ1 一致
✅ id=5746 STARDOM SILVER WEEK TOUR | 登録1=ぴあ1 一致
✅ id=5747 Rockroshi Starry Music F | 登録5=ぴあ5 一致
✅ id=5748 中津川 WILD WOOD 2026 | 登録1=ぴあ1 一致
✅ id=5749 銀河鉄道の夜 タケカワユキヒデ with SUZ | 登録1=ぴあ1 一致
✅ id=5750 宮沢賢治生誕130年記念 『銀河鉄道の夜』特別上 | 登録1=ぴあ1 一致
✅ id=5751 サラ・オレイン | 登録1=ぴあ1 一致
✅ id=5752 田島貴男／堀込泰行 | 登録1=ぴあ1 一致
✅ id=5753 兄ーズ | 登録1=ぴあ1 一致
✅ id=5754 松原健之 クリスマスディナーショー2026 | 登録1=ぴあ1 一致
✅ id=5755 新日本プロレス | 登録1=ぴあ1 一致
✅ id=5756 第5回さざん寄席 桂竹丸・蝶花楼桃花・桂宮治 落 | 登録1=ぴあ1 一致
✅ id=5757 新日本フィルハーモニー交響楽団 第674回定期演 | 登録3=ぴあ3 一致
✅ id=5758 新日本フィルハーモニー交響楽団 第675回定期演 | 登録3=ぴあ3 一致
✅ id=5759 新日本フィルハーモニー交響楽団 特別演奏会 『ス | 登録2=ぴあ2 一致
✅ id=5760 新日本フィルハーモニー交響楽団 特別演奏会 DS | 登録2=ぴあ2 一致
✅ id=5761 新日本フィルハーモニー交響楽団 特別演奏会 DS | 登録2=ぴあ2 一致

=== 集計: OK 30 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 0 / ❌FETCH 0 / ❌QC 0 ===
=== QC照合カバレッジ: 照合できた枠 39/44 / 未照合 skip5(同締切の枠が複数で対を確定できない) ===
   ※未照合の枠は「正しい」と確認できていない枠。QC 0＝全部正しい、ではない。
