lg=06 total=94 pages=10
parsed items: 73 (fetched up to page 11)
already in DB (eventCd一致): 57 | NOT in DB (new candidates): 16
  うち 3件は同名の既存エントリあり＝投入時に統合を検討（旧実装はここを丸ごと捨てていた）
written tmp/_sweepbucket_06_1.json
 NEW | TODAY | September JAM(ARTS／風とロック | 2026/9/21(月・祝) ～ 2026/ | 福島県
 NEW |  | 第７７回 猪名川花火大会 | 2026/11/7(土) | 大阪府
 NEW | 2026/9/7 | 「おかあさんといっしょ」ファンターネ！とあそぼ | 2026/12/13(日) | 三重県
 NEW | 2026/9/19 | オレ達商店ＧＵＹ 大お楽しみＫＡＩ | 2026/11/20(金) | 静岡県
 NEW | 2026/8/29 | シルク・ドゥ・ソレイユ アース製薬 クーザ 東京 | 2027/3/1(月) ～ 2027/3/9 | 東京都
 NEW | 2026/8/29 | シルク・ドゥ・ソレイユ アース製薬 クーザ 東京 | 2027/4/2(金) ～ 2027/4/1 | 東京都
 NEW | 2026/8/30 | 全国花火師競技大会「第5回にし阿波の花火」 | 2026/11/14(土) | 徳島県
 NEW | 2026/8/28 | 中島由貴 Ｂｉｒｔｈｄａｙ Ｅｖｅｎｔ ２０２６ | 2026/9/19(土) | 東京都
 NEW | 2026/9/1 | ナジャ・グランディーバとお洒落な仲間たち ～ディ | 2026/12/27(日) | 愛知県
 NEW | TODAY | 長谷川穂積のパウンドフォーパウンドラジオ | 2026/8/29(土) | 大阪府
 NEW |  | Hizuki Yui Solo Event 20 | 2026/10/24(土) | 東京都
 NEW | TODAY | 「松岡広大のＤｒｅｓｓｉｎｇ Ｐａｒｋ」公開ラジ | 2026/9/29(火) | 東京都
 NEW | TODAY | ★9/1～9/7★【ミャクミャク 寝そべりぬいぐ | 2026/9/1(火) ～ 2026/9/7 | 大阪府
 NEW | TODAY | ★9/10～9/14★【ミャクミャク 寝そべりぬ | 2026/9/10(木) ～ 2026/9/ | 大阪府
 NEW | TODAY | ★9/1～9/6★【ミャクミャク 寝そべりぬいぐ | 2026/9/1(火) ～ 2026/9/6 | 福岡県
 NEW | TODAY | 2026【宵祭】岸和田だんじり祭商店街観覧ベース | 2026/9/19(土) | 大阪府
