=== reconcile_pia (today=2026-09-11) 対象244件 ===

💤 id=7558 Tommy february6・Tommy heavenly | 登録2枠 / ぴあ買える1枠
    💤STALE 登録「一般発売（東京・愛知・大阪 10/30〜10/31公演）〜10/30 12:00」(2026-10-30) がぴあの買える枠に無い
✅ id=7741 立川小春志×蝶花楼桃花 芸歴二十周年二人会 | 登録1=ぴあ1 一致
✅ id=7744 東京浅草新喜劇『家族以上、父親未満』 | 登録0=ぴあ0 一致
✅ id=7813 FEST. INAZUMA 2026 | 登録0=ぴあ0 一致
✅ id=7840 iBi | 登録1=ぴあ1 一致
✅ id=7842 Anly | 登録1=ぴあ1 一致
✅ id=7843 Earthists. | 登録1=ぴあ1 一致
✅ id=7844 Earthists. | 登録1=ぴあ1 一致
✅ id=7845 石崎ひゅーい | 登録2=ぴあ2 一致
✅ id=7846 辛島美登里 | 登録1=ぴあ1 一致
✅ id=7849 Q.I.S. | 登録1=ぴあ1 一致
✅ id=7850 Q.I.S.（北澤ゆうほ） | 登録1=ぴあ1 一致
✅ id=7851 「Christmas with ROLLY! 2 | 登録1=ぴあ1 一致
✅ id=7852 CONCERTO MOON | 登録1=ぴあ1 一致
✅ id=7853 TETSUYA BIRTHDAY CELEBRA | 登録1=ぴあ1 一致
✅ id=7854 82回目の終身刑 | 登録1=ぴあ1 一致
✅ id=7855 PARALYZE／ワチャゴナドゥ? | 登録1=ぴあ1 一致
✅ id=7857 松谷卓 ピアノアルバムライブ MONK | 登録1=ぴあ1 一致
✅ id=7858 宮田まゆみ（笙） | 登録2=ぴあ2 一致
✅ id=7859 森口博子 ニューイヤーコンサート2027 | 登録1=ぴあ1 一致
✅ id=7861 山崎千裕（tp） | 登録1=ぴあ1 一致
✅ id=7862 吉澤嘉代子 | 登録1=ぴあ1 一致
✅ id=7863 2026 LIVE FOR LIFE 音楽彩～本 | 登録1=ぴあ1 一致
✅ id=7864 ASH DA HERO | 登録1=ぴあ1 一致
✅ id=7865 「ロックマン」オーケストラコンサート | 登録2=ぴあ2 一致
💤 id=7866 アクション監督・殺陣師 加藤学による特別アクションワークショ | 登録1枠 / ぴあ買える0枠
    ❌FETCH 無効URL(ご確認ください)=eventCd削除/差替 | https://t.pia.jp/pia/event/event.do?eventCd=2636510
    💤STALE 登録「一般発売（東京 9/24公演）9/12 10:00発売」(2026-09-12) がぴあの買える枠に無い
✅ id=7867 梅津瑞樹 夜／読 耳（ヨミミ）寄り | 登録1=ぴあ1 一致
✅ id=7868 FFGホール特選落語会 | 登録1=ぴあ1 一致
✅ id=7869 大須演芸場 11月定席寄席 ～文化の秋こそ笑いを | 登録1=ぴあ1 一致
✅ id=7870 大槻能楽堂自主公演能 特別公演 王朝のロマン | 登録1=ぴあ1 一致
✅ id=7871 歌舞伎を支える仕事を知る 附け打ち体験会2026 | 登録1=ぴあ1 一致
✅ id=7872 歌舞伎を支える仕事を知る 附け打ち体験会2026 | 登録1=ぴあ1 一致
✅ id=7873 札幌劇場祭TGR2026 後手必殺ファジィ集合 | 登録1=ぴあ1 一致
✅ id=7874 三代目三遊亭百生真打昇進襲名二周年記念落語会 | 登録1=ぴあ1 一致
✅ id=7875 三遊亭好二郎 年に一度の浅草 大独演会2027  | 登録1=ぴあ1 一致
✅ id=7876 三遊亭好二郎、冬に千両みかんを聴いてみかんを食す | 登録1=ぴあ1 一致
✅ id=7877 春風亭枝次 第23回おもいッきり根多下ろしひとり | 登録1=ぴあ1 一致
✅ id=7878 春風亭百栄・枝次 親子チャレンジ（親子会）202 | 登録1=ぴあ1 一致
✅ id=7879 春風亭百栄ほのぼの独演会 『芝浜やりたい』とその | 登録1=ぴあ1 一致
✅ id=7880 笑福亭笑助プリズム独演会 | 登録1=ぴあ1 一致
✅ id=7881 青年団公演 子ども参加型演劇『サンタクロース会議 | 登録1=ぴあ1 一致
✅ id=7882 「第三舞台2026」『パレイドリア』 | 登録3=ぴあ3 一致
✅ id=7883 第一回 長野門前寄席 同窓会 | 登録1=ぴあ1 一致
✅ id=7884 二兎社『見よ、飛行機の高く飛べるを』 | 登録1=ぴあ1 一致
✅ id=7885 人形劇 「シュレミールと小さな潜水艦」 | 登録1=ぴあ1 一致
✅ id=7886 丸美屋食品ミュージカル「アニークリスマスコンサー | 登録2=ぴあ2 一致
✅ id=7887 密室言論LIVE【THE PRIVATE -竹山 | 登録1=ぴあ1 一致
✅ id=7888 ミュージカル「キミのために散る」2026 | 登録1=ぴあ1 一致
✅ id=7889 みよし能 | 登録1=ぴあ1 一致
✅ id=7890 柳家小満ん 長短の会 長講『鰍沢+超レアな鰍沢の | 登録1=ぴあ1 一致
✅ id=7891 唯一の木村派、木村勝千代木馬亭五十周年記念浪曲会 | 登録1=ぴあ1 一致
✅ id=7892 夢の三競演2026～三枚看板・大看板・金看板～ | 登録1=ぴあ1 一致
✅ id=7893 夢の三競演2026～三枚看板・大看板・金看板～ | 登録2=ぴあ2 一致
✅ id=7894 アヤセ・プロムナード・コンサート | 登録1=ぴあ1 一致
✅ id=7896 牛田智大ピアノ・リサイタル | 登録1=ぴあ1 一致
✅ id=7897 大村博美ソプラノリサイタル | 登録1=ぴあ1 一致
✅ id=7898 笠原純子（p） | 登録1=ぴあ1 一致
✅ id=7899 北島実幸 サクソフォン・コンサート ～ピアノと紡 | 登録1=ぴあ1 一致
✅ id=7900 THE FOUR MUSES ～4人の女神～ | 登録1=ぴあ1 一致
✅ id=7901 ジャパン・ヴィルトゥオーゾ・シンフォニー・オーケ | 登録1=ぴあ1 一致
✅ id=7904 HASEKO Presents 東京21世紀管弦 | 登録1=ぴあ1 一致
✅ id=7905 第42回<ひろぎんHD>トゥモロウコンサート | 登録1=ぴあ1 一致
✅ id=7906 フォレスタコンサート ～年末リクエストスペシャル | 登録1=ぴあ1 一致
✅ id=7907 名曲コンサート | 登録1=ぴあ1 一致
✅ id=7908 ロッシーニ作曲 オペラ『絹のはしご』全1幕 イタ | 登録1=ぴあ1 一致
✅ id=7909 芥見下々『呪術廻戦』展 [岩手会場] | 登録2=ぴあ2 一致
✅ id=7910 『仮面ライダーアギト』25周年記念 真アギト展( | 登録1=ぴあ1 一致
✅ id=7911 『仮面ライダーアギト』25周年記念 真アギト展( | 登録1=ぴあ1 一致
✅ id=7912 『仮面ライダーアギト』25周年記念 真アギト展( | 登録1=ぴあ1 一致
✅ id=7913 『仮面ライダーアギト』25周年記念 真アギト展( | 登録1=ぴあ1 一致
✅ id=7914 『仮面ライダーアギト』25周年記念 真アギト展( | 登録1=ぴあ1 一致
✅ id=7915 京典和玖 2027カレンダー発売記念イベント | 登録1=ぴあ1 一致
✅ id=7916 KOV VINTAGE MARKET vol.3 | 登録1=ぴあ1 一致
✅ id=7917 ゲームマーケット2026秋 | 登録2=ぴあ2 一致
✅ id=7919 真アギト展（大阪会場）音声ガイド引換券 | 登録1=ぴあ1 一致
✅ id=7920 ダイアモンド☆ユカイ オフィシャルファンクラブY | 登録1=ぴあ1 一致
✅ id=7922 野津山幸宏 Birthday忘年会2026 のづ | 登録1=ぴあ1 一致
✅ id=7925 ミラクルドリームサーカス両毛足利公演 | 登録4=ぴあ4 一致
✅ id=7927 愛鷹亮 × GLEAT ～ 愛を以って挑め。 ～ | 登録1=ぴあ1 一致
✅ id=7928 【WEリーグ】マイナビ仙台対INAC神戸レオネッ | 登録1=ぴあ1 一致
✅ id=7930 GLEAT Ver.34 | 登録1=ぴあ1 一致
✅ id=7931 GLEAT Underground Pro Wr | 登録1=ぴあ1 一致
✅ id=7932 SHOOT BOXING 2026 ACT.6 | 登録1=ぴあ1 一致
❌ id=7933 天皇杯 JFA 第106回全日本サッカー選手権大会 | 登録4枠 / ぴあ買える5枠
✅ id=7934 BLACK GENERATION INTERNA | 登録1=ぴあ1 一致
✅ id=7935 BLACK GENERATION INTERNA | 登録1=ぴあ1 一致
✅ id=7936 BLACK GENERATION INTERNA | 登録1=ぴあ1 一致
✅ id=7937 BLACK GENERATION INTERNA | 登録1=ぴあ1 一致
✅ id=7938 松本山雅FC対ガイナーレ鳥取 明治安田J3リーグ | 登録1=ぴあ1 一致
✅ id=7939 【WEリーグ】三菱重工浦和レッズレディース対IN | 登録1=ぴあ1 一致
✅ id=7940 【WEリーグ】三菱重工浦和レッズレディース対サン | 登録1=ぴあ1 一致
✅ id=7941 令和八年 冬巡業 大相撲姶良場所 | 登録2=ぴあ2 一致
✅ id=7942 ヴェルスパ大分対アスルクラロ沼津 第28回 JF | 登録1=ぴあ1 一致
✅ id=7943 「アベンジャーズ／ドゥームズデイ」公開記念「アベ | 登録2=ぴあ2 一致
✅ id=7944 映画『わたしの知らない子どもたち』上映前舞台挨拶 | 登録2=ぴあ2 一致
✅ id=7945 『さとこはいつも』舞台挨拶 | 登録5=ぴあ5 一致
✅ id=7946 舞台「源 -minamoto- 銀灰の時旅人」上 | 登録1=ぴあ1 一致
✅ id=7947 OZアカデミー女子プロレス | 登録1=ぴあ1 一致
✅ id=7948 新日本プロレス | 登録1=ぴあ1 一致
✅ id=7950 CYNHN | 登録1=ぴあ1 一致
✅ id=7954 須田景凪 | 登録1=ぴあ1 一致
✅ id=7955 SUPER JUNIOR-D&E | 登録2=ぴあ2 一致
✅ id=7957 粗品 | 登録3=ぴあ3 一致
✅ id=7958 曽根麻矢子×朝岡聡 イタリア麗しの庭園と館をめぐ | 登録1=ぴあ1 一致
✅ id=7959 THAI ON FESTIVAL 2026 -タ | 登録2=ぴあ2 一致
✅ id=7961 TAKA LAPIS live music 20 | 登録1=ぴあ1 一致
✅ id=7963 TAHITI 80 | 登録1=ぴあ1 一致
✅ id=7964 TOWER GIGS vol.12 | 登録1=ぴあ1 一致
✅ id=7966 第21回 邦楽器とともに | 登録1=ぴあ1 一致
✅ id=7967 CHET FAKER | 登録1=ぴあ1 一致
✅ id=7968 張濱 | 登録1=ぴあ1 一致
✅ id=7970 テークエム | 登録1=ぴあ1 一致
✅ id=7972 DEXCORE | 登録1=ぴあ1 一致
✅ id=7973 DEATH CAB FOR CUTIE | 登録1=ぴあ1 一致
✅ id=7974 Toua | 登録2=ぴあ2 一致
✅ id=7975 トップシークレットマン | 登録1=ぴあ1 一致
✅ id=7976 TOKYO CALLING 2026 | 登録3=ぴあ3 一致
✅ id=7980 虹のコンキスタドール | 登録1=ぴあ1 一致
✅ id=7981 2026年 錦心流琵琶演奏会 小原流会館エスパス | 登録1=ぴあ1 一致
    🔁RETRY id=7982 単独2回試しても0枠（本物の可能性・要確認）
💤 id=7982 NEWS | 登録1枠 / ぴあ買える0枠
    💤STALE 登録「東京公演（窓口引換券）（東京 9/11〜9/13公演）〜9/13 15:00」(2026-09-13) がぴあの買える枠に無い
✅ id=7983 ニート部フェスVol.2 | 登録1=ぴあ1 一致
✅ id=7984 猫背のネイビーセゾン | 登録1=ぴあ1 一致
✅ id=7985 NEVER END ROLL | 登録1=ぴあ1 一致
✅ id=7986 Name the Night | 登録1=ぴあ1 一致
✅ id=7987 野島樺乃 | 登録1=ぴあ1 一致
✅ id=7988 野島樺乃 | 登録1=ぴあ1 一致
✅ id=7989 橋川聖 | 登録1=ぴあ1 一致
✅ id=7991 葉月結菜 生誕祭 『ゆなちゃんとお楽しみ会』 | 登録1=ぴあ1 一致
✅ id=7992 春奈るな | 登録1=ぴあ1 一致
✅ id=7993 倍賞千恵子 65周年 秋のコンサート with  | 登録1=ぴあ1 一致
✅ id=7994 BugLug | 登録1=ぴあ1 一致
✅ id=7996 Banksia Trio | 登録1=ぴあ1 一致
✅ id=7997 PUB CHOIR | 登録1=ぴあ1 一致
✅ id=7999 H.E.R.O. | 登録2=ぴあ2 一致
✅ id=8000 billboard classics「斉藤由貴  | 登録5=ぴあ5 一致
✅ id=8001 THE BEAT GARDEN | 登録1=ぴあ1 一致
✅ id=8002 Be my Girl(ex神が残した夢を喰う。) | 登録1=ぴあ1 一致
✅ id=8003 ピコ太郎 | 登録1=ぴあ1 一致
✅ id=8004 PEAK SPOT JOIN vol.10 | 登録1=ぴあ1 一致
✅ id=8005 ピーター・ケーター（p） | 登録1=ぴあ1 一致
✅ id=8006 5 SECONDS OF SUMMER | 登録1=ぴあ1 一致
✅ id=8009 BELLE & SEBASTIAN | 登録1=ぴあ1 一致
✅ id=8010 ベルマインツ presents 『ここで息を待つ | 登録1=ぴあ1 一致
✅ id=8011 BENSON BOONE | 登録1=ぴあ1 一致
✅ id=8013 HONEBONE | 登録1=ぴあ1 一致
✅ id=8015 bokula. | 登録2=ぴあ2 一致
✅ id=8016 ポンツクピーヤ | 登録1=ぴあ1 一致
✅ id=8018 松浦航大 | 登録1=ぴあ1 一致
✅ id=8019 真戸原直人 from アンダーグラフ | 登録1=ぴあ1 一致
✅ id=8024 宮崎翔太 ピアノリサイタル | 登録1=ぴあ1 一致
✅ id=8025 未来古代楽団 | 登録1=ぴあ1 一致
✅ id=8027 meiyo | 登録1=ぴあ1 一致
✅ id=8028 め組 | 登録1=ぴあ1 一致
✅ id=8030 メトロノーム | 登録1=ぴあ1 一致
✅ id=8031 MELANIE C | 登録1=ぴあ1 一致
✅ id=8032 元class 日浦孝則ライブツアー2026 東京 | 登録1=ぴあ1 一致
✅ id=8034 YAPOOL | 登録2=ぴあ2 一致
✅ id=8035 山嵐 | 登録3=ぴあ3 一致
✅ id=8038 YUKIHIDE “YT” TAKIYAMA | 登録1=ぴあ1 一致
✅ id=8039 UNI9UE PARK MARCHE'26 | 登録2=ぴあ2 一致
💤 id=8042 2026 Rising Connection in Japa | 登録1枠 / ぴあ買える0枠
