=== reconcile_pia (today=2026-08-30) 対象106件 ===

✅ id=5732 SION’S SQUAD | 登録1=ぴあ1 一致
✅ id=5733 新春邦楽・和っしょい | 登録1=ぴあ1 一致
✅ id=5734 MASTER OF MUSIC 2026 | 登録1=ぴあ1 一致
✅ id=5735 めざましクラシックス in 奥州 | 登録1=ぴあ1 一致
✅ id=5736 和-IZUMI-／Beadroads | 登録1=ぴあ1 一致
✅ id=5737 MIXED HELL 2026 second | 登録2=ぴあ2 一致
✅ id=5738 バブルガム・ブラザーズ | 登録1=ぴあ1 一致
✅ id=5739 notebook | 登録1=ぴあ1 一致
✅ id=5740 ウィリアム・ヤン ピアノ・リサイタル | 登録1=ぴあ1 一致
✅ id=5741 グレープライブin仙台 vol.19 | 登録1=ぴあ1 一致
✅ id=5742 何が起こるか分からない!? さまチャン シークレ | 登録2=ぴあ2 一致
✅ id=5743 都響グランクラシックス 山下一史×佐藤晴真×都響 | 登録2=ぴあ2 一致
✅ id=5744 クリスマス・パイプオルガン・コンサート2026 | 登録1=ぴあ1 一致
✅ id=5745 ≠MissionE 公開収録&ミニLIVE | 登録1=ぴあ1 一致
✅ id=5746 STARDOM SILVER WEEK TOUR | 登録1=ぴあ1 一致
✅ id=5747 Rockroshi Starry Music F | 登録5=ぴあ5 一致
✅ id=5748 中津川 WILD WOOD 2026 | 登録1=ぴあ1 一致
✅ id=5749 銀河鉄道の夜 タケカワユキヒデ with SUZ | 登録1=ぴあ1 一致
✅ id=5750 宮沢賢治生誕130年記念 『銀河鉄道の夜』特別上 | 登録1=ぴあ1 一致
✅ id=5751 サラ・オレイン | 登録1=ぴあ1 一致
✅ id=5752 田島貴男／堀込泰行 | 登録1=ぴあ1 一致
✅ id=5753 兄ーズ | 登録1=ぴあ1 一致
✅ id=5754 松原健之 クリスマスディナーショー2026 | 登録1=ぴあ1 一致
✅ id=5755 新日本プロレス | 登録1=ぴあ1 一致
✅ id=5756 第5回さざん寄席 桂竹丸・蝶花楼桃花・桂宮治 落 | 登録1=ぴあ1 一致
✅ id=5757 新日本フィルハーモニー交響楽団 第674回定期演 | 登録3=ぴあ3 一致
✅ id=5758 新日本フィルハーモニー交響楽団 第675回定期演 | 登録3=ぴあ3 一致
✅ id=5759 新日本フィルハーモニー交響楽団 特別演奏会 『ス | 登録2=ぴあ2 一致
✅ id=5760 新日本フィルハーモニー交響楽団 特別演奏会 DS | 登録2=ぴあ2 一致
✅ id=5761 新日本フィルハーモニー交響楽団 特別演奏会 DS | 登録2=ぴあ2 一致
✅ id=5762 水平線 | 登録1=ぴあ1 一致
✅ id=5763 ROCK or LIVE! -ロックお笑い部-  | 登録1=ぴあ1 一致
✅ id=5764 尾張名古屋は城で持つ | 登録1=ぴあ1 一致
✅ id=5766 EPO | 登録3=ぴあ3 一致
✅ id=5768 caroline／My New Band Bel | 登録1=ぴあ1 一致
✅ id=5769 森山ほのみ／Cuon | 登録1=ぴあ1 一致
✅ id=5770 K. and his RADIO Vol.2 ～ | 登録1=ぴあ1 一致
✅ id=5771 伊達さゆり Fan Meeting Tour 2 | 登録1=ぴあ1 一致
💤 id=5772 茉白彩聖 | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2632879
    💤STALE 登録「一般発売（東京 9/30公演）〜9/17 23:59」(2026-09-17) がぴあの買える枠に無い
✅ id=5773 mekakushe | 登録1=ぴあ1 一致
✅ id=5775 TALK&LIVE ザ・ゴールデンステージ pr | 登録1=ぴあ1 一致
✅ id=5776 kiki vivi lily | 登録1=ぴあ1 一致
✅ id=5778 3markets[ ] | 登録1=ぴあ1 一致
✅ id=5779 HIKARI SAPPORO SPARKLE | 登録1=ぴあ1 一致
✅ id=5781 ビッケブランカ | 登録1=ぴあ1 一致
✅ id=5782 夕闇に誘いし漆黒の天使達 | 登録2=ぴあ2 一致
✅ id=5783 バンダ・オクタグラマ コンサート Feat.トニ | 登録1=ぴあ1 一致
✅ id=5784 ORCALAND | 登録5=ぴあ5 一致
✅ id=5785 KrosSphere | 登録1=ぴあ1 一致
✅ id=5786 佐々木幸男 | 登録1=ぴあ1 一致
✅ id=5787 春野 | 登録1=ぴあ1 一致
✅ id=5788 らそんぶる | 登録1=ぴあ1 一致
✅ id=5789 Jonny Nash／Tomo Katsurad | 登録1=ぴあ1 一致
✅ id=5790 Shallow Levee | 登録1=ぴあ1 一致
✅ id=5791 Guiano | 登録1=ぴあ1 一致
✅ id=5792 1 ゚Festival do Choro | 登録1=ぴあ1 一致
✅ id=5793 ビショップ音楽祭2026 | 登録1=ぴあ1 一致
✅ id=5794 大森靖子 | 登録1=ぴあ1 一致
✅ id=5796 ふみ ～僕の街で発表会～ あなたも演奏しませんか | 登録1=ぴあ1 一致
✅ id=5797 鼓童 | 登録1=ぴあ1 一致
✅ id=5798 里アンナ Voice of the Soul | 登録1=ぴあ1 一致
✅ id=5799 関西いのちの電話 第30回チャリティコンサート  | 登録1=ぴあ1 一致
✅ id=5800 Fantastic Date fm MEGA★R | 登録1=ぴあ1 一致
✅ id=5801 SILENT SIREN | 登録2=ぴあ2 一致
✅ id=5805 Solo Guitar Competition  | 登録1=ぴあ1 一致
✅ id=5806 ひらななかバースデーイベント#ハタチ | 登録1=ぴあ1 一致
✅ id=5807 TANZAWA ROCK FES2026 | 登録1=ぴあ1 一致
✅ id=5808 Miyaken Jamboree Tour 20 | 登録1=ぴあ1 一致
✅ id=5810 JOTO JAZZ ～welcomeなにわジャズ | 登録1=ぴあ1 一致
✅ id=5811 伊波杏樹 | 登録1=ぴあ1 一致
✅ id=5812 MYTH & ROID | 登録1=ぴあ1 一致
✅ id=5813 TOC | 登録1=ぴあ1 一致
✅ id=5815 ReN | 登録7=ぴあ7 一致
✅ id=5817 中川ひろたか&新沢としひこ&山野さと子～音楽と絵 | 登録1=ぴあ1 一致
✅ id=5818 TOKU | 登録1=ぴあ1 一致
✅ id=5819 渋谷うたの日 | 登録1=ぴあ1 一致
✅ id=5820 SPACEY JANE | 登録1=ぴあ1 一致
✅ id=5821 Fluffy Machine／kasumi／BY | 登録1=ぴあ1 一致
✅ id=5822 渋谷うたの日 | 登録1=ぴあ1 一致
✅ id=5824 LANY | 登録2=ぴあ2 一致
✅ id=5825 昭和の名曲コンサート | 登録1=ぴあ1 一致
✅ id=5826 LORNA SHORE | 登録2=ぴあ2 一致
✅ id=5827 第18回こどものためのチャリティーコンサートwi | 登録1=ぴあ1 一致
✅ id=5828 Novelbright | 登録1=ぴあ1 一致
✅ id=5829 南信州高森町音楽祭 パーシモンコンサート | 登録1=ぴあ1 一致
✅ id=5830 mao／Ritomo | 登録1=ぴあ1 一致
✅ id=5831 WHISPER OUT LOUD | 登録2=ぴあ2 一致
✅ id=5832 MINMI | 登録1=ぴあ1 一致
✅ id=5833 小曽根真ピアノ・ソロ2026 | 登録1=ぴあ1 一致
✅ id=5834 EBISU JAM 2026 | 登録4=ぴあ4 一致
✅ id=5835 Cultivate vol.4 | 登録1=ぴあ1 一致
✅ id=5836 家主 | 登録1=ぴあ1 一致
✅ id=5837 第43回神戸ジャズストリート | 登録1=ぴあ1 一致
✅ id=5838 Saucy Dog | 登録4=ぴあ4 一致
