=== reconcile_pia (today=2026-08-29) 対象119件 ===

✅ id=5595 マザリ | 登録2=ぴあ2 一致
✅ id=5596 2026かわさき市民第九コンサート | 登録1=ぴあ1 一致
✅ id=5597 The Four of Us | 登録1=ぴあ1 一致
✅ id=5598 宝塚歌劇雪組 梅田芸術劇場メインホール公演『Mo | 登録1=ぴあ1 一致
✅ id=5599 2027 都民音楽フェスティバル NHK交響楽団 | 登録1=ぴあ1 一致
✅ id=5600 2027 都民音楽フェスティバル 東京シティ・フ | 登録1=ぴあ1 一致
✅ id=5601 2027 都民音楽フェスティバル 東京都交響楽団 | 登録1=ぴあ1 一致
✅ id=5602 2027 都民音楽フェスティバル 東京フィルハー | 登録1=ぴあ1 一致
✅ id=5603 2027 都民音楽フェスティバル 濱田芳通&アン | 登録1=ぴあ1 一致
✅ id=5604 2027 都民音楽フェスティバル モーツァルト・ | 登録1=ぴあ1 一致
✅ id=5605 2027 都民音楽フェスティバル 読売日本交響楽 | 登録1=ぴあ1 一致
✅ id=5606 2027都民音楽フェスティバル 日本バレエ団連盟 | 登録1=ぴあ1 一致
✅ id=5607 曽野舜太（M!LK）トークショー | 登録1=ぴあ1 一致
✅ id=5608 IZUMO OROCHI FES 2026 | 登録1=ぴあ1 一致
✅ id=5609 関西音酒場at大槻能楽堂「Re:ロックTHE魂」 | 登録1=ぴあ1 一致
✅ id=5610 ClariS | 登録1=ぴあ1 一致
✅ id=5611 Soala | 登録5=ぴあ5 一致
✅ id=5612 超ときめき宣伝部 | 登録2=ぴあ2 一致
✅ id=5613 マグロック & ポップ 2026 | 登録2=ぴあ2 一致
✅ id=5614 ヤバイTシャツ屋さん | 登録3=ぴあ3 一致
✅ id=5615 クニ三上・Jazzピアノトリオ 川崎 | 登録1=ぴあ1 一致
✅ id=5616 熊谷駿（sax） | 登録2=ぴあ2 一致
✅ id=5617 池田綾子 | 登録1=ぴあ1 一致
✅ id=5618 劇団ショーマンシップ公演 「すんまっせん～西島伊 | 登録1=ぴあ1 一致
✅ id=5619 上田晴子&門脇大樹 デュオリサイタル | 登録1=ぴあ1 一致
✅ id=5620 第39回 大阪府マーチングコンテスト | 登録1=ぴあ1 一致
✅ id=5621 「煌めきの奥に」 エバーグリーン交響楽団 | 登録1=ぴあ1 一致
✅ id=5622 クインテット・アッシュ 結成20周年記念 第4回 | 登録1=ぴあ1 一致
✅ id=5623 春風亭いっ休 二ツ目・四年目企画 公開落語勉強会 | 登録1=ぴあ1 一致
✅ id=5624 第2回月亭方正落語会 | 登録1=ぴあ1 一致
✅ id=5625 オルケストラ・クラシカ 第17回定期演奏会 | 登録1=ぴあ1 一致
✅ id=5626 本気の噺 ～ゆかいな仲間たち14～ | 登録1=ぴあ1 一致
✅ id=5627 落合陽一×日本フィルプロジェクト VOL.10  | 登録1=ぴあ1 一致
✅ id=5628 ラッパ屋リーディング公演VOL.5 ココロ町短篇 | 登録2=ぴあ2 一致
✅ id=5629 東京都交響楽団 第1063回定期演奏会Aシリーズ | 登録1=ぴあ1 一致
✅ id=5630 東京都交響楽団 第1064回定期演奏会Cシリーズ | 登録1=ぴあ1 一致
✅ id=5631 『千原ジュニアのヘベレケ』トークライブ2 | 登録2=ぴあ2 一致
✅ id=5632 第5回 FIDA GOLD CUP | 登録1=ぴあ1 一致
✅ id=5633 『DJ井澤の小耳に挟んでいきなはれ～公開収録イベ | 登録1=ぴあ1 一致
✅ id=5634 東北未来芸術花火2026 ～明日へのマーチ 桑田 | 登録1=ぴあ1 一致
✅ id=5635 野球いっかん!交流会 in 愛知 | 登録1=ぴあ1 一致
✅ id=5636 ヴァンフォーレ甲府対ジュビロ磐田 明治安田J2リ | 登録1=ぴあ1 一致
✅ id=5637 ヴァンラーレ八戸対横浜FC 明治安田J2リーグ | 登録1=ぴあ1 一致
✅ id=5638 【WEリーグ】三菱重工浦和レッズレディース対日テ | 登録1=ぴあ1 一致
✅ id=5639 【WEリーグ】三菱重工浦和レッズレディース対マイ | 登録1=ぴあ1 一致
✅ id=5640 ECCレディスゴルフトーナメント | 登録1=ぴあ1 一致
✅ id=5641 『5秒で完全犯罪を生成する方法』公開記念舞台挨拶 | 登録10=ぴあ10 一致
✅ id=5642 名古屋オーシャンズ対ペスカドーラ町田 メットライ | 登録1=ぴあ1 一致
✅ id=5643 『本当にあった話（の話）』完成披露上映会 | 登録2=ぴあ2 一致
✅ id=5644 Krush.193 | 登録1=ぴあ1 一致
✅ id=5645 ガンバレ☆プロレス | 登録1=ぴあ1 一致
✅ id=5646 ガンバレ☆プロレス | 登録1=ぴあ1 一致
✅ id=5647 愛媛FC対ザスパ群馬 明治安田J3リーグ | 登録1=ぴあ1 一致
✅ id=5648 THE MATSURI SESSION | 登録1=ぴあ1 一致
✅ id=5649 NHK交響楽団 | 登録1=ぴあ1 一致
✅ id=5650 新日本フィルハーモニー交響楽団 #45 すみだク | 登録4=ぴあ4 一致
✅ id=5651 新日本フィルハーモニー交響楽団 第674回定期演 | 登録2=ぴあ2 一致
✅ id=5652 新日本フィルハーモニー交響楽団 第675回定期演 | 登録2=ぴあ2 一致
