lg=01 total=133 pages=14
parsed items: 121 (fetched up to page 15)
already in DB (eventCd一致): 104 | NOT in DB (new candidates): 17
  うち 4件は同名の既存エントリあり＝投入時に統合を検討（旧実装はここを丸ごと捨てていた）
written tmp/_sweepbucket_01_61.json
 NEW |  | 風とロック芋煮会ｉｎ Ｓｅｐｔｅｍｂｅｒ ＪＡＭ | 2026/9/21(月・祝) | 福島県
 NEW |  | 風とロック芋煮会ｉｎ Ｓｅｐｔｅｍｂｅｒ ＪＡＭ | 2026/9/21(月・祝) ・ 2026/ | 福島県
 NEW |  | カラフルピーチ〈ＪＲ仙台駅東口発臨時直行往復バス | 2026/11/28(土) ・ 2026/1 | 宮城県
 NEW |  | カラフルピーチ〈駐車券〉 | 2026/11/28(土) ・ 2026/1 | 宮城県
 NEW |  | 下関きずな音楽祭ＶＯＬ．６ | 2026/11/15(日) | 山口県
 NEW |  | 昭和・平成歌謡ナイト Vol.3 | 2026/10/30(金) | 千葉県
 NEW |  | １０／１７(土) 湖畔の秋空と赤い花火 郡山駅直 | 2026/10/17(土) | 福島県
 NEW |  | １０／１７(土) 湖畔の秋空と赤い花火 猪苗代駅 | 2026/10/17(土) | 福島県
 NEW |  | ストバイのＯ Ｎ Ｅ Ｓ Ｏ Ｕ Ｎ Ｄ Ｄ Ａ | 2026/9/20(日) | 高知県
 NEW |  | ＴＡＫＡ ＬＡＰＩＳ ｌｉｖｅ ｍｕｓｉｃ ２０ | 2026/9/15(火) | 東京都
 NEW |  | 地球の響き ～Earth Sounds～ | 2026/10/1(木) | 東京都
 NEW |  | 【動画配信】いきづらい部！ 2nd LIVE D | 2026/9/19(土) ～ 2026/9/ | 
 NEW |  | New Acoustic Camp 2026＜宝 | 2026/9/19(土) ・ 2026/9/ | 群馬県
 NEW |  | 能魔ヰ三重箏 | 2026/10/24(土) | 神奈川県
 NEW |  | １ｓｔ ＣＯＮＣＥＲＴ 「ＴＨＥ ＱＵＥＥＮＳ」 | 2026/9/21(月・祝) | 東京都
 NEW |  | Ｍｉｙａｋｅｎ Ｊａｍｂｏｒｅｅ Ｔｏｕｒ ２０ | 2026/11/28(土) | 茨城県
 NEW |  | リトアニア 現代オペラパフォーマンス『ＨＡＶＥ  | 2026/10/3(土) | 愛知県
