=== reconcile_pia (today=2026-08-03) 対象49件 ===

✅ id=3622 きたまえ↑2026 | 登録2=ぴあ2 一致
✅ id=3623 The Sons of Eve／D!FUNK L | 登録1=ぴあ1 一致
✅ id=3624 大須演芸場 10月定席寄席 | 登録1=ぴあ1 一致
✅ id=3625 第6回 日立システムズホール仙台 パフォーマンス | 登録1=ぴあ1 一致
✅ id=3626 東大阪映画劇場『TOKYOタクシー』 | 登録2=ぴあ2 一致
✅ id=3627 野原川 しいたけ食べ放題 | 登録1=ぴあ1 一致
✅ id=3628 東京オラトリエンコール | 登録1=ぴあ1 一致
✅ id=3629 『時をかける少女』20周年記念 細田守の原点/展 | 登録1=ぴあ1 一致
✅ id=3630 爆生!!お笑い in 那須塩原 | 登録1=ぴあ1 一致
✅ id=3631 ターリストリオ | 登録2=ぴあ2 一致
✅ id=3632 宝塚歌劇 宙組東京宝塚劇場公演『黒蜥蜴』『Dia | 登録2=ぴあ2 一致
✅ id=3633 アイ工務店 presents ふわふわアドベンチ | 登録1=ぴあ1 一致
✅ id=3634 竹久夢二 時代を創る表現者 | 登録2=ぴあ2 一致
✅ id=3635 プロレスリング・ノア | 登録21=ぴあ21 一致
✅ id=3636 奇跡のチェロ・アンサンブル | 登録4=ぴあ4 一致
✅ id=3637 白鳥英美子 | 登録2=ぴあ2 一致
✅ id=3638 0歳からのコンサート～うたって!あそんで!はじめ | 登録1=ぴあ1 一致
✅ id=3639 フェリス・フラウエンコーアが歌う珠玉の名曲 | 登録1=ぴあ1 一致
✅ id=3641 映画「国宝」 特別上映in御園座 | 登録1=ぴあ1 一致
✅ id=3642 『スクライド』25周年記念上映会 | 登録2=ぴあ2 一致
✅ id=3643 新浜レオン ディナーショー | 登録1=ぴあ1 一致
✅ id=3644 ファンクキッド35周年コンサート | 登録1=ぴあ1 一致
✅ id=3645 DEEP HAMAMATSU IMPACT 20 | 登録1=ぴあ1 一致
✅ id=3646 所蔵企画展 画家とモデル | 登録2=ぴあ2 一致
✅ id=3647 宮本笑里（vl） | 登録1=ぴあ1 一致
    🔁RETRY id=3648 一括では0枠→単独1回目で1枠を回収（0枠は偽陽性だった）
✅ id=3648 立川寸志 真打昇進披露 さがみはら落語会 | 登録1=ぴあ1 一致
✅ id=3649 『シャドウワーク』完成披露上映会 | 登録2=ぴあ2 一致
✅ id=3650 宝塚歌劇 雪組宝塚大劇場公演『ポーの一族』千秋楽 | 登録1=ぴあ1 一致
✅ id=3651 『あなたを殺す旅 第一章 旅のはじまり』公開記念 | 登録2=ぴあ2 一致
✅ id=3652 梯剛之×戸田弥生×藤村俊介 ピアノ・トリオの夕べ | 登録1=ぴあ1 一致
✅ id=3653 「SEKIRO:NO DEFEAT」完成披露上映 | 登録2=ぴあ2 一致
✅ id=3654 バリアフリー演劇『ヘレン・ケラー』 | 登録1=ぴあ1 一致
✅ id=3655 憲法9条を守ろう 2026 愛知県民のつどい | 登録1=ぴあ1 一致
✅ id=3656 BS12・群馬テレビ公開収録 悦ちゃん推し歌まつ | 登録1=ぴあ1 一致
✅ id=3657 イリーナ・メジューエワ（p） | 登録1=ぴあ1 一致
✅ id=3658 五島史誉（p） | 登録1=ぴあ1 一致
✅ id=3659 桜井万祐子（Ms）／城宏憲（T） | 登録1=ぴあ1 一致
✅ id=3660 佐藤桂菜（vc） | 登録1=ぴあ1 一致
✅ id=3661 柴田花音（vc） | 登録1=ぴあ1 一致
✅ id=3662 モータス・クァルテット | 登録2=ぴあ2 一致
✅ id=3663 横山幸雄（p） | 登録1=ぴあ1 一致
✅ id=3664 奥井亜紀 | 登録1=ぴあ1 一致
✅ id=3665 ラフィンノーズ | 登録1=ぴあ1 一致
✅ id=3666 OSAKAビアガーデンプロレス | 登録1=ぴあ1 一致
✅ id=3667 2026年度 全日本ジュニア柔道体重別選手権大会 | 登録1=ぴあ1 一致
✅ id=3668 ニュージャパンキックボクシング | 登録1=ぴあ1 一致
✅ id=3669 映画『デス≠キル／ゲーム』 SPECIAL EV | 登録1=ぴあ1 一致
✅ id=3670 「仮面ライダーゼッツ&仮面ライダーマイス」バトン | 登録2=ぴあ2 一致
✅ id=3671 第425回市民の劇場 「第48回ぎふアジア映画祭 | 登録2=ぴあ2 一致

=== 集計: OK 49 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 0 / ❌FETCH 0 / ❌QC 0 ===
=== QC照合カバレッジ: 照合できた枠 86/86 ===
=== 🔁0枠リトライ: 発動1件 / うち1件は枠が復活（一括時の0枠は偽陽性） / 残り0件は単独でも0枠 ===
