=== 新着プール 独立再照合 (today=2026-08-21) ===
登録 147件 / 再構築できた 146件

✅ id=4792 青山新 | 枠1 公演日2026-11-27 一致
✅ id=4793 access | 枠9 公演日2026-12-26 一致
✅ id=4794 171／POLYSICS | 枠1 公演日2026-11-22 一致
✅ id=4795 OCHA NORMA | 枠4 公演日2026-11-21 一致
✅ id=4796 仮面ライダーGIRLS | 枠1 公演日2026-09-27 一致
✅ id=4797 可憐なアイボリー | 枠1 公演日2026-09-12 一致
✅ id=4798 可憐なアイボリー | 枠1 公演日2026-10-09 一致
✅ id=4799 小松亮太&オルケスタ・ティピカ | 枠1 公演日2026-12-20 一致
✅ id=4800 SAPPORO CITY JAZZ 2026 ユニバーサルジ | 枠1 公演日2026-11-28 一致
✅ id=4801 さとう。 | 枠1 公演日2026-10-24 一致
✅ id=4802 女王蜂 | 枠1 公演日2026-10-11 一致
✅ id=4803 女王蜂 | 枠1 公演日2026-10-23 一致
✅ id=4804 SEX MACHINEGUNS | 枠1 公演日2026-12-19 一致
✅ id=4805 中川晃教 | 枠1 公演日2026-11-21 一致
✅ id=4806 Let’s Swing!秋のJAZZコンサート | 枠1 公演日2026-10-03 一致
✅ id=4807 石橋凌 | 枠1 公演日2026-10-30 一致
✅ id=4808 Evoken Fest 2026 | 枠1 公演日2026-08-31 一致
✅ id=4809 OddRe: | 枠1 公演日2026-11-01 一致
✅ id=4810 KiiiKiii | 枠2 公演日2026-10-25 一致
✅ id=4811 THEカルテットの昭和歌謡コンサート（南大沢10月公演） | 枠1 公演日2026-10-21 一致
✅ id=4812 末延麻裕子／ジェイコブ・コーラー | 枠1 公演日2026-11-28 一致
✅ id=4813 田口淳之介AutumnLive | 枠1 公演日2026-10-17 一致
✅ id=4814 Tsukisamu Mutton Network prese | 枠1 公演日2026-10-27 一致
✅ id=4815 TEE | 枠1 公演日2026-11-27 一致
✅ id=4816 DMBQ と kanekoayano | 枠1 公演日2026-10-22 一致
✅ id=4817 DMBQ と LAUSBUB／YPY | 枠1 公演日2026-10-28 一致
✅ id=4818 【当日引換券】原田知世 | 枠1 公演日2026-08-23 一致
✅ id=4819 Hump Back | 枠1 公演日2026-11-03 一致
✅ id=4820 BALLISTIK BOYZ from EXILE TRIB | 枠2 公演日2026-10-18 一致
✅ id=4821 ヒグチアイ | 枠3 公演日2026-11-27 一致
✅ id=4822 Penthouse | 枠1 公演日2026-10-17 一致
✅ id=4823 浪漫派マシュマロ | 枠1 公演日2027-01-29 一致
✅ id=4824 三遊亭わん丈 落語会 | 枠1 公演日2026-11-14 一致
✅ id=4825 新春 小江戸川越特選落語 立川志らく／柳家喬太郎／立川晴の輔 | 枠2 公演日2027-01-11 一致
✅ id=4826 宝くじふるさとワクワク劇場 in 米沢 | 枠1 公演日2026-11-08 一致
✅ id=4827 とってもヤングな狂言会 | 枠1 公演日2026-12-27 一致
✅ id=4828 Noism0+Noism1『Morimur』 | 枠1 公演日2026-12-27 一致
✅ id=4829 ビューティーこくぶ×ミラクルひかる×Mr.シャチホコ 無双! | 枠2 公演日2027-01-31 一致
✅ id=4830 邦楽と舞踊の会 日本美の極み、響き合う―― | 枠1 公演日2026-12-06 一致
✅ id=4831 ミュージカルシアター ぐりむ・りむりぐ・むりぐ・りむ | 枠1 公演日2026-11-08 一致
✅ id=4832 ものまね FACTORY 2026 | 枠2 公演日2026-11-23 一致
✅ id=4833 リリア寄席 瀧川鯉昇・柳家喬太郎・三遊亭わん丈 落語会 | 枠1 公演日2027-02-20 一致
✅ id=4834 キーウ・クラシック・バレエ 「くるみ割り人形」 | 枠1 公演日2026-12-18 一致
✅ id=4835 劇団四季ミュージカル「コーラスライン」／岡山 | 枠1 公演日2026-11-09 一致
✅ id=4836 三人でシェイクスピア | 枠1 公演日2026-12-14 一致
✅ id=4837 シークレット歌劇團0931 「北の国のアリス」 | 枠2 公演日2026-12-18 一致
✅ id=4838 宝塚歌劇花組公演 三井住友VISAカード ミュージカル『エリ | 枠2 公演日2026-10-28 一致
✅ id=4839 『立川志の輔・立川生志 兄弟会』 | 枠1 公演日2026-11-30 一致
✅ id=4840 立川志の八落語会「しのはちの巣IN横浜Vol.30」 | 枠1 公演日2026-10-03 一致
✅ id=4841 第7回 隅田川わたし 毎月連続落語勉強会 | 枠1 公演日2026-09-19 一致
✅ id=4842 石田組コンサートツアー2027 | 枠1 公演日2027-03-07 一致
✅ id=4843 N響「第9」 チャリティーコンサート | 枠1 公演日2026-12-22 一致
✅ id=4844 大阪桐蔭高等学校吹奏楽部 サンタコンサート in 大阪狭山  | 枠1 公演日2026-12-19 一致
✅ id=4845 キユーピー スペシャル サントリーホール ニューイヤー・コン | 枠1 公演日2027-01-01 一致
✅ id=4846 キユーピー スペシャル サントリーホール ニューイヤー・コン | 枠1 公演日2027-01-02 一致
❌ id=4847 キユーピー スペシャル サントリーホール ニューイヤー・コンサート2027 ウィーン・フォルクスオーパー交響楽団 ← 再構築できなかった（ぴあが売切/混雑を返した）
✅ id=4848 KCO名曲スペシャル ニューイヤー・コンサート2027 | 枠1 公演日2027-01-24 一致
✅ id=4849 郷古廉& ホセ・ガヤルド デュオ・リサイタル | 枠1 公演日2027-02-03 一致
✅ id=4850 サントリーホール開館40周年記念 ウィーン・フォルクスオーパ | 枠1 公演日2026-12-31 一致
✅ id=4851 新日本フィルハーモニー交響楽団 「第九」特別演奏会2026 | 枠10 公演日2026-12-21 一致
✅ id=4852 第40回記念津山第九演奏会 | 枠1 公演日2026-12-06 一致
✅ id=4853 東京女子管弦楽団 第29回室内楽コンサート | 枠1 公演日2026-10-20 一致
✅ id=4854 日本製鉄紀尾井ホール再開場記念 スペシャル・ガラ・コンサート | 枠1 公演日2027-01-10 一致
✅ id=4855 野村萬斎&オーケストラ・アンサンブル金沢 「真夏の夜の夢」 | 枠1 公演日2026-11-22 一致
✅ id=4856 「マニフィカト」～マリアの賛歌～ | 枠1 公演日2026-12-05 一致
✅ id=4857 三菱地所presents 紀尾井明日への扉47 ハナ・チャン | 枠1 公演日2027-01-29 一致
✅ id=4858 三菱地所presents 紀尾井明日への扉48 笠井大暉 | 枠1 公演日2027-03-03 一致
✅ id=4859 三村奈々恵（mrb、vib） | 枠1 公演日2027-03-13 一致
✅ id=4860 第8回 隅田川わたし 毎月連続落語勉強会 | 枠1 公演日2026-10-20 一致
✅ id=4861 第8回 春風亭柳雀 独演会 『小間物屋政談』（初演）他 | 枠1 公演日2026-09-26 一致
✅ id=4862 第6回 隅田川わたし 毎月連続落語勉強会 | 枠1 公演日2026-08-28 一致
✅ id=4863 『拝啓、親愛なる魔法使いのあなたへ -lapis lazul | 枠1 公演日2026-10-04 一致
✅ id=4864 柳亭小痴楽 全国ツアー カチコミ’26 | 枠2 公演日2026-12-22 一致
✅ id=4865 アンサンブル・プラムス 第8回山梨定期公演 | 枠1 公演日2026-11-01 一致
✅ id=4866 クァルテット浬 大阪特別公演 弦楽四重奏演奏会 | 枠1 公演日2026-12-10 一致
✅ id=4867 日本大学吹奏楽研究会 第66回定期演奏会 | 枠1 公演日2026-09-22 一致
✅ id=4868 ヒビキpiano | 枠1 公演日2026-11-14 一致
✅ id=4869 ヒビキpiano | 枠2 公演日2026-11-22 一致
✅ id=4870 ピアニスト務川慧悟によるSolistiadeマスタークラス第 | 枠3 公演日2026-10-12 一致
✅ id=4871 ルートヴィヒ・チェンバー・プレイヤーズ来日公演2026 | 枠1 公演日2026-11-04 一致
✅ id=4872 ANAMANAGUCHI | 枠1 公演日2026-10-13 一致
✅ id=4873 A Villa idol festival HOKKAIDO | 枠1 公演日2026-08-30 一致
✅ id=4874 上田正樹／内田勘太郎 | 枠2 公演日2026-10-21 一致
✅ id=4875 GRAPEVINE | 枠6 公演日2026-09-23 一致
✅ id=4876 KBS京都75周年記念「京都フォーク・デイズ ライブ～うたと | 枠1 公演日2026-10-04 一致
✅ id=4877 KOTOKO | 枠1 公演日2026-09-12 一致
✅ id=4878 KOTOKO | 枠15 公演日2026-11-29 一致
✅ id=4879 the engy | 枠1 公演日2026-12-05 一致
✅ id=4880 CHABO BAND | 枠1 公演日2026-10-29 一致
✅ id=4881 Chillin’ Vibes 2026 | 枠1 公演日2026-10-24 一致
