=== reconcile_pia (today=2026-07-14) 対象50件 ===

✅ id=2605 ザ・シスターズハイ | 登録1=ぴあ1 一致
✅ id=2606 奥華子 | 登録3=ぴあ3 一致
✅ id=2607 ANN WILSON | 登録1=ぴあ1 一致
✅ id=2608 榊原大／妹尾 武 | 登録1=ぴあ1 一致
✅ id=2609 【かわさきジャズ2026】エリック・ミヤシロ ス | 登録1=ぴあ1 一致
✅ id=2610 【かわさきジャズ2026】しんゆりJAZZストリ | 登録1=ぴあ1 一致
✅ id=2611 チキン ガーリック ステーキ | 登録1=ぴあ1 一致
✅ id=2612 朗読劇「たとへば君 四十年の恋歌」 | 登録1=ぴあ1 一致
✅ id=2613 笑福亭福笑・笑福亭たま親子会 | 登録1=ぴあ1 一致
✅ id=2614 立川志の太郎真打昇進披露落語会 | 登録1=ぴあ1 一致
✅ id=2615 8月国立演芸場寄席（5日～9日） | 登録1=ぴあ1 一致
✅ id=2616 8月国立演芸場寄席（24日～28日） | 登録1=ぴあ1 一致
✅ id=2617 第569回 花形演芸会 | 登録1=ぴあ1 一致
✅ id=2618 中央大学管弦楽団 | 登録1=ぴあ1 一致
✅ id=2619 第69回 日本赤十字社 献血チャリティ・コンサー | 登録1=ぴあ1 一致
✅ id=2620 住谷美帆（sax） | 登録2=ぴあ2 一致
✅ id=2621 西江辰郎&ジュゼッペ・アンダローロ デュオ・リサ | 登録1=ぴあ1 一致
✅ id=2622 山形由美&大谷康子～女神の響演～ | 登録1=ぴあ1 一致
✅ id=2623 野村康太トークショー | 登録1=ぴあ1 一致
✅ id=2624 STARDOM in KORAKUEN 2026 | 登録1=ぴあ1 一致
✅ id=2625 Krush.191 | 登録1=ぴあ1 一致
✅ id=2626 センダイガールズプロレスリング | 登録1=ぴあ1 一致
✅ id=2627 第57回住友生命Vitalityレディス 東海ク | 登録1=ぴあ1 一致
✅ id=2628 東京ヤクルトスワローズ 対 中日ドラゴンズ 20 | 登録1=ぴあ1 一致
✅ id=2629 東京ヤクルトスワローズ 対 中日ドラゴンズ 20 | 登録1=ぴあ1 一致
✅ id=2630 東京ヤクルトスワローズ 対 阪神タイガース 20 | 登録1=ぴあ1 一致
✅ id=2631 東京ヤクルトスワローズ 対 阪神タイガース 20 | 登録1=ぴあ1 一致
✅ id=2632 東京ヤクルトスワローズ 対 広島東洋カープ 20 | 登録1=ぴあ1 一致
✅ id=2633 東京ヤクルトスワローズ 対 広島東洋カープ 20 | 登録1=ぴあ1 一致
✅ id=2634 東京ヤクルトスワローズ 対 読売ジャイアンツ 2 | 登録1=ぴあ1 一致
✅ id=2635 東京ヤクルトスワローズ 対 読売ジャイアンツ 2 | 登録1=ぴあ1 一致
✅ id=2636 第56回バンテリン東海クラシック | 登録1=ぴあ1 一致
✅ id=2637 少女漫画・インフィニティ 萩尾望都×山岸凉子×大 | 登録2=ぴあ2 一致
✅ id=2638 桂米團治独演会 | 登録1=ぴあ1 一致
✅ id=2639 ミステリー・オブ・ツタンカーメン～体感型古代エジ | 登録1=ぴあ1 一致
✅ id=2640 Athlete NightGames in Fu | 登録1=ぴあ1 一致
✅ id=2641 新日本プロレス Unbound Co.トークショ | 登録1=ぴあ1 一致
✅ id=2642 第108回全国高等学校野球選手権大会 | 登録14=ぴあ14 一致
✅ id=2643 横浜FC対ジュビロ磐田 明治安田J2リーグ | 登録1=ぴあ1 一致
✅ id=2644 2026 SHOW MUSICAL 『TOUCH | 登録2=ぴあ2 一致
✅ id=2645 第29回明石薪能 | 登録2=ぴあ2 一致
✅ id=2646 広島神楽 東京特別公演 | 登録1=ぴあ1 一致
✅ id=2647 Time for Percussion 2026 | 登録1=ぴあ1 一致
✅ id=2648 元中日ドラゴンズ監督・ゼネラルマネージャー落合博 | 登録6=ぴあ6 一致
✅ id=2649 第20回アジア競技大会／セーリング | 登録1=ぴあ1 一致
✅ id=2650 第20回アジア競技大会／水泳(競泳) | 登録1=ぴあ1 一致
✅ id=2651 第20回アジア競技大会／水泳(水球) | 登録1=ぴあ1 一致
✅ id=2652 第20回アジア競技大会／水泳(飛込) | 登録1=ぴあ1 一致
✅ id=2653 第20回アジア競技大会／スカッシュ | 登録1=ぴあ1 一致
✅ id=2654 第20回アジア競技大会／スポーツクライミング | 登録1=ぴあ1 一致

=== 集計: OK 50 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 0 / ❌FETCH 0 ===
