=== reconcile_pia (today=2026-08-18) 対象54件 ===

✅ id=4377 BE WONDERFUL!! | 登録2=ぴあ2 一致
✅ id=4400 MASTERPIECE 2026 | 登録1=ぴあ1 一致
✅ id=4417 2026 LEE SANG JUN SHOW 4 | 登録1=ぴあ1 一致
✅ id=4418 Osaka GLOW Glow-in-the-D | 登録1=ぴあ1 一致
✅ id=4539 二見颯一／青山新 | 登録2=ぴあ2 一致
✅ id=4540 ASKA | 登録2=ぴあ2 一致
✅ id=4541 kobore | 登録1=ぴあ1 一致
✅ id=4542 佐藤竹善 | 登録1=ぴあ1 一致
✅ id=4543 東京スカパラダイスオーケストラ | 登録7=ぴあ7 一致
✅ id=4544 Hello! Project 研修生発表会 20 | 登録1=ぴあ1 一致
✅ id=4545 MONO NO AWARE | 登録7=ぴあ7 一致
✅ id=4546 ロージークロニクル | 登録1=ぴあ1 一致
✅ id=4547 沢田研二 | 登録1=ぴあ1 一致
✅ id=4548 島津亜矢 | 登録2=ぴあ2 一致
✅ id=4549 挾間美帆×デンマークラジオ・ビッグバンド | 登録1=ぴあ1 一致
✅ id=4550 Ovall | 登録1=ぴあ1 一致
✅ id=4551 GREENS & SECOND ROYAL pr | 登録1=ぴあ1 一致
✅ id=4552 THE MODS | 登録2=ぴあ2 一致
✅ id=4553 世が世なら!!! | 登録1=ぴあ1 一致
✅ id=4554 さだまさし | 登録2=ぴあ2 一致
✅ id=4555 ELEKTRIC MOTH feat. Carm | 登録1=ぴあ1 一致
✅ id=4556 奥井亜紀 | 登録1=ぴあ1 一致
✅ id=4557 岸谷香 | 登録1=ぴあ1 一致
✅ id=4558 7ORDER | 登録4=ぴあ4 一致
✅ id=4559 dustbox | 登録1=ぴあ1 一致
✅ id=4560 つばきファクトリー | 登録1=ぴあ1 一致
✅ id=4561 徳永英明 | 登録3=ぴあ3 一致
✅ id=4562 「ドラゴンクエスト」ウインドオーケストラコンサー | 登録2=ぴあ2 一致
✅ id=4563 野口五郎 | 登録1=ぴあ1 一致
✅ id=4564 橋本絵莉子 | 登録2=ぴあ2 一致
✅ id=4565 布施明 | 登録2=ぴあ2 一致
✅ id=4566 フラワーカンパニーズ | 登録2=ぴあ2 一致
✅ id=4567 真心ブラザーズ | 登録2=ぴあ2 一致
✅ id=4568 モーニング娘。’26 | 登録2=ぴあ2 一致
✅ id=4569 ～だけ、だけ、だけ、だけ、演歌だけ!～ 辰巳ゆう | 登録1=ぴあ1 一致
✅ id=4570 DRUM TAO | 登録1=ぴあ1 一致
✅ id=4571 永井龍雲 | 登録1=ぴあ1 一致
✅ id=4572 三山ひろし | 登録1=ぴあ1 一致
✅ id=4573 八神純子 キミの街へ2026 Share the | 登録1=ぴあ1 一致
✅ id=4574 山内惠介 | 登録2=ぴあ2 一致
✅ id=4575 山崎ハコ | 登録1=ぴあ1 一致
✅ id=4576 徳永ゆうき | 登録4=ぴあ4 一致
✅ id=4577 ネパールの詩心～四季と祭り～ | 登録1=ぴあ1 一致
✅ id=4578 大瀬戸千嶋 | 登録1=ぴあ1 一致
✅ id=4579 木村家 ファミリーコンサート2026 | 登録1=ぴあ1 一致
✅ id=4580 Doona | 登録2=ぴあ2 一致
✅ id=4581 TOMOVSKY トモフ出航60周年記念ツアー  | 登録1=ぴあ1 一致
✅ id=4582 NES-FES. ～ EXILE THE SEC | 登録1=ぴあ1 一致
✅ id=4583 新居昭乃 | 登録1=ぴあ1 一致
✅ id=4584 一攫千笑 成りあがれ モノボケアイドルGP ～伝 | 登録1=ぴあ1 一致
✅ id=4585 因幡晃 | 登録1=ぴあ1 一致
✅ id=4586 陰陽座 | 登録3=ぴあ3 一致
✅ id=4587 kein | 登録1=ぴあ1 一致
✅ id=4588 キュウソネコカミ | 登録2=ぴあ2 一致

=== 集計: OK 54 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 0 / ❌FETCH 0 / ❌QC 0 ===
=== QC照合カバレッジ: 照合できた枠 89/91 / 未照合 skip2(同締切の枠が複数で対を確定できない) ===
   ※未照合の枠は「正しい」と確認できていない枠。QC 0＝全部正しい、ではない。
