Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2090216238433931647,"Wed, Aug 19, 2026","OSHINAVIの""8/20発売""ピックアップ🎫 本日8/20(木) 10:00から続々発売！ 今日は26件の公演で発売が始まる、大きな一日よ。 落語も演劇もクラシックもジャズも、幅広く並んでるの。",https://x.com/oshinavinavi/status/2090216238433931647,12,0,0,0,0,0,0,0,0,0,0,0,0
2090212463820325371,"Wed, Aug 19, 2026","OSHINAVIの""8/20発売""ピックアップ🎫 本日8/20(木) 12:00発売！ ドラム好きに捧げる4日間よ。 パール創業80周年のフェスが、川崎CLUB CITTA'の全館を使って開かれるの。 製品展示に歴史コーナー、試打スペースまであるんだから、観るだけじゃなく触れる80周年なのよ。",https://x.com/oshinavinavi/status/2090212463820325371,53,0,0,0,0,0,0,0,0,0,0,0,0
2090208688858448272,"Wed, Aug 19, 2026","OSHINAVIの""8/20発売""ピックアップ🎫 本日8/20(木) 11:00発売！ 全国19会場を回るホールツアー「A Whole New Paradise」、その先行が動き出すわよ。 本日11:00に始まるのはプレリザーブ。 対象は石川・福井（10/31〜11/1）、北海道（2027年1/9〜1/11）、新潟（2027年1/16）よ。",https://x.com/oshinavinavi/status/2090208688858448272,26,0,0,0,0,0,0,0,0,0,0,0,0
2090204914060271741,"Wed, Aug 19, 2026","OSHINAVIの""8/20発売""ピックアップ🎫 本日8/20(木) 10:00発売！ 夏の終わりに、これ以上の遊び場があるかしら。 万博記念公園のお祭り広場に櫓（やぐら）を組んで、マンゲキのメンバーが野外でライブをやるのよ。 屋台も縁日も出るの。 つまり、笑って食べて遊べるお祭りってことだわ。",https://x.com/oshinavinavi/status/2090204914060271741,100,0,3,0,0,0,0,0,1,0,1,1,0
2090201138868187258,"Wed, Aug 19, 2026","OSHINAVIの""8/20発売""ピックアップ🎫 本日8/20(木) 10:00発売！ あの「タイタニック」を、志らくが高座でやるのよ。 映画を落語に翻案する「シネマ落語」、あれは志らくにしかできない芸だわ。",https://x.com/oshinavinavi/status/2090201138868187258,39,0,0,0,0,0,0,0,0,0,0,0,0
2089676431643259167,"Tue, Aug 18, 2026","OSHINAVIの""8/19発売""ピックアップ🎫 8/19(水) 朝8:00から順次発売！ 明日8/19(水)は発売が立て続けなのよ。 千葉ロッテマリーンズの9月本拠地戦、2年ぶりの大相撲長崎場所プリセール、新田恵海の昼夜2公演、そして松本山雅FC対FC大阪。 ただし時刻の思い込みは禁物よ。",https://x.com/oshinavinavi/status/2089676431643259167,326,0,0,0,0,0,0,0,0,0,0,0,0
2089668882630140147,"Tue, Aug 18, 2026","OSHINAVIの""8/19発売""ピックアップ🎫 8/19(水) 8:00発売！ まず注意してほしいの、この試合だけ発売が朝8:00なのよ。 いつもの感覚で10時に構えてたら、2時間の出遅れだわ。 明治安田J3リーグ、松本山雅FCがFC大阪を迎える一戦よ。 9/5(土)、ホームのサンプロ アルウィンで開催なの。",https://x.com/oshinavinavi/status/2089668882630140147,198,0,0,0,0,0,0,0,0,0,0,0,0
2089661332182495341,"Tue, Aug 18, 2026","OSHINAVIの""8/19発売""ピックアップ🎫 8/19(水) 10:00発売！ 新田恵海のライブが9/19(土)、東京のダンスホール新世紀で開かれるわ。 しかも昼公演と夜公演の2回あるのよ。 どっちにするか迷うところだけど、あたしに言わせれば、迷ってるひまがいちばんもったいないの。",https://x.com/oshinavinavi/status/2089661332182495341,55,0,0,0,0,0,0,0,0,0,0,0,0
2089653782753792037,"Tue, Aug 18, 2026","OSHINAVIの""8/19発売""ピックアップ🎫 8/19(水) 10:00プリセール開始！ 長崎に大相撲が帰ってくるのよ、2024年以来2年ぶりだわ。 舞台は長崎スタジアムシティ内のHAPPINESS ARENA、12/3(木)の一日限りよ。 中身を聞いて驚かないでちょうだい。",https://x.com/oshinavinavi/status/2089653782753792037,238,0,0,0,0,0,0,0,0,0,0,0,0
2089646232641671608,"Tue, Aug 18, 2026","OSHINAVIの""8/19発売""ピックアップ🎫 8/19(水) 10:00発売！ ZOZOマリンスタジアムの9月、5試合ぶんが明日まとめて出るわ。 9/19〜21は埼玉西武ライオンズとの3連戦、9/27・28は北海道日本ハムファイターズとの2連戦よ。 今回は通常席に加えて〈ワイドシート〉も同時に発売されるの。",https://x.com/oshinavinavi/status/2089646232641671608,154,0,0,0,0,0,0,0,0,0,0,0,0
