=== reconcile_pia (today=2026-09-08) 対象218件 ===

✅ id=7187 稲垣潤一 | 登録1=ぴあ1 一致
✅ id=7188 稲垣潤一 | 登録1=ぴあ1 一致
✅ id=7189 稲垣潤一 | 登録1=ぴあ1 一致
✅ id=7190 稲垣潤一 | 登録1=ぴあ1 一致
✅ id=7191 ウルトラ寿司ふぁいやー | 登録1=ぴあ1 一致
✅ id=7192 小沼ようすけ×中川英二郎 with Specia | 登録1=ぴあ1 一致
✅ id=7194 ガラフェス ～渋谷 文化的衝撃センセーション 秋 | 登録1=ぴあ1 一致
✅ id=7195 「GirlPoP 90’s VOL1」 | 登録1=ぴあ1 一致
✅ id=7196 木村拓哉 | 登録1=ぴあ1 一致
✅ id=7197 THOU（SA）NDS 2026 | 登録1=ぴあ1 一致
✅ id=7198 THEカルテットの昭和歌謡コンサート（青葉11月 | 登録1=ぴあ1 一致
✅ id=7199 T.C.R.横浜銀蝿R.S. | 登録1=ぴあ1 一致
✅ id=7200 椎名佐千子 | 登録1=ぴあ1 一致
✅ id=7201 白井貴子 & THE CRAZY BOYS | 登録1=ぴあ1 一致
✅ id=7202 Gentle Forest Jazz Band | 登録2=ぴあ2 一致
✅ id=7206 Chage<振替公演> | 登録1=ぴあ1 一致
✅ id=7208 TOWA TEI | 登録1=ぴあ1 一致
✅ id=7211 No Centre 1 Moving Pictu | 登録1=ぴあ1 一致
✅ id=7214 氷川きよし クリスマスディナー&コンサート202 | 登録1=ぴあ1 一致
✅ id=7215 平原誠之音楽会「未来を拓く～つなぐ～」 | 登録1=ぴあ1 一致
✅ id=7216 平松愛理 | 登録1=ぴあ1 一致
✅ id=7217 平松愛理 | 登録1=ぴあ1 一致
✅ id=7219 fav me | 登録12=ぴあ12 一致
✅ id=7220 舟木一夫 | 登録1=ぴあ1 一致
✅ id=7221 古瀬ゆうきと磯谷大樹の昭和歌謡コンサート（相模1 | 登録1=ぴあ1 一致
✅ id=7222 ブレッド&バター | 登録1=ぴあ1 一致
✅ id=7223 ベリーグッドマン | 登録1=ぴあ1 一致
✅ id=7224 Base Ball Bear | 登録2=ぴあ2 一致
✅ id=7226 HOME | 登録1=ぴあ1 一致
✅ id=7227 松井秀太郎 CONCERT HALL LIVE  | 登録1=ぴあ1 一致
✅ id=7228 三山ひろし | 登録1=ぴあ1 一致
✅ id=7230 森雪之丞 50th Anniversary Mu | 登録2=ぴあ2 一致
✅ id=7231 山内総一郎 | 登録1=ぴあ1 一致
✅ id=7232 ゆあさみちる～ジャズみ～（大分） | 登録1=ぴあ1 一致
✅ id=7233 ゆあさみちる～ジャズみ～（福岡） | 登録1=ぴあ1 一致
✅ id=7234 ゆあさみちるの夜の音楽室～出張編・秋～（仙台） | 登録1=ぴあ1 一致
✅ id=7235 ゆあさみちるの夜の音楽室～出張編・秋～（熊本） | 登録1=ぴあ1 一致
✅ id=7236 桂竹千代落語会 魚津公演 | 登録1=ぴあ1 一致
✅ id=7237 桂竹千代落語会 黒部公演 | 登録1=ぴあ1 一致
✅ id=7238 加藤健一事務所 | 登録1=ぴあ1 一致
✅ id=7239 寛平GMプロデュース公演 新喜劇出前ツアー202 | 登録1=ぴあ1 一致
✅ id=7240 京都特選落語会～林家菊丸落語会～ | 登録1=ぴあ1 一致
✅ id=7241 ギンギラ太陽’s 「チョコレーツ・オブ・チロリア | 登録1=ぴあ1 一致
✅ id=7242 高校生と創る演劇『わたしの星』 | 登録1=ぴあ1 一致
✅ id=7243 三遊亭兼好 新春の平日昼の独演会 二ツ目ゲストあ | 登録1=ぴあ1 一致
✅ id=7244 三遊亭兼好独演会～よこはま落語会～ | 登録1=ぴあ1 一致
✅ id=7245 笑福亭呂鶴独演会 | 登録1=ぴあ1 一致
✅ id=7246 昭和歌謡劇「歌の銀座パラダイス♪」 | 登録1=ぴあ1 一致
✅ id=7247 ～実録ドキュメンタリー漫談～ コラアゲンはいごう | 登録1=ぴあ1 一致
✅ id=7250 タカハ劇団『プール』 | 登録1=ぴあ1 一致
✅ id=7251 第1回「琴星噺」の会 琴星・琴鶴親子会 『ミケラ | 登録1=ぴあ1 一致
✅ id=7252 第三回全力扇白 入船亭扇白落語会 | 登録1=ぴあ1 一致
✅ id=7253 第11回 神田松麻呂独演会 | 登録1=ぴあ1 一致
✅ id=7255 第四十九回なら芝能 | 登録1=ぴあ1 一致
✅ id=7257 とくい能「巻絹 神楽留」 | 登録1=ぴあ1 一致
✅ id=7258 日本列島大捜査網 THE柳沢慎吾劇場 ★ ROC | 登録4=ぴあ4 一致
✅ id=7265 ヤーレンズ×ジグザグジギーツーマンライブ其の十一 | 登録1=ぴあ1 一致
✅ id=7266 FCティアモ枚方対VONDS市原FC JFLリー | 登録1=ぴあ1 一致
✅ id=7267 MCSCラリーハイランドマスターズ2026 | 登録1=ぴあ1 一致
✅ id=7269 川口オートレース（10／4～10／7）第5特別観 | 登録1=ぴあ1 一致
✅ id=7270 川口オートレース（10／13～10／15）第5特 | 登録1=ぴあ1 一致
✅ id=7271 川口オートレース（10／4～10／7）ホールショ | 登録1=ぴあ1 一致
✅ id=7272 川口オートレース（10／13～10／15）ホール | 登録1=ぴあ1 一致
✅ id=7273 第16回 ゴッデス・オブ・スターダム ～タッグリ | 登録1=ぴあ1 一致
✅ id=7274 第16回 ゴッデス・オブ・スターダム ～タッグリ | 登録1=ぴあ1 一致
✅ id=7275 第16回 ゴッデス・オブ・スターダム ～タッグリ | 登録1=ぴあ1 一致
✅ id=7276 第16回 ゴッデス・オブ・スターダム ～タッグリ | 登録1=ぴあ1 一致
✅ id=7277 第16回 ゴッデス・オブ・スターダム ～タッグリ | 登録1=ぴあ1 一致
✅ id=7278 新日本キックボクシング | 登録1=ぴあ1 一致
💤 id=7281 千葉ロッテマリーンズ対福岡ソフトバンクホークス 公式戦〈ワイ | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2633804
    💤STALE 登録「一般発売（千葉 10/2〜10/3公演）9/9 10:00発売」(2026-09-09) がぴあの買える枠に無い
✅ id=7287 横浜DeNAベイスターズ主催 ファーム・リーグ公 | 登録2=ぴあ2 一致
✅ id=7288 『映画名探偵プリキュア!不思議な庭と2人の秘密』 | 登録2=ぴあ2 一致
✅ id=7289 『縁の手紙』舞台挨拶 | 登録2=ぴあ2 一致
✅ id=7290 『ナギダイアリー』 大阪先行上映会 | 登録2=ぴあ2 一致
✅ id=7291 時代祭 | 登録1=ぴあ1 一致
✅ id=7292 全国花火師競技大会「第5回にし阿波の花火」<駐車 | 登録1=ぴあ1 一致
✅ id=7295 NAKED meets 二条城 2026 | 登録1=ぴあ1 一致
✅ id=7296 パンどろぼうひろば さっぽろ | 登録3=ぴあ3 一致
✅ id=7297 不滅の力 永井豪 -永井豪記念館リバイバル- | 登録2=ぴあ2 一致
✅ id=7298 米村でんじろう先生のドキドキわくわくサイエンスシ | 登録1=ぴあ1 一致
✅ id=7300 映像の世紀コンサート | 登録1=ぴあ1 一致
✅ id=7301 九州管楽合奏団コンサートwith福岡工業大学吹奏 | 登録1=ぴあ1 一致
✅ id=7302 煌めきの午後 バロックダンスとともに | 登録1=ぴあ1 一致
✅ id=7306 「佐渡×シエナ」ブラスの祭典2026 | 登録1=ぴあ1 一致
✅ id=7307 須川展也プロデュース・くららSpecialコンサ | 登録1=ぴあ1 一致
✅ id=7308 スピリット・オブ・ジョージア | 登録2=ぴあ2 一致
✅ id=7309 第20回声楽アンサンブルコンテスト全国大会〈1日 | 登録1=ぴあ1 一致
✅ id=7310 第20回声楽アンサンブルコンテスト全国大会〈4日 | 登録1=ぴあ1 一致
✅ id=7311 0歳～音楽と映像のファミリークラシックハロウィン | 登録1=ぴあ1 一致
✅ id=7312 反田恭平&ザルツブルク・モーツァルテウム管弦楽団 | 登録1=ぴあ1 一致
✅ id=7316 東京フィルハーモニー交響楽団 ニューイヤーコンサ | 登録1=ぴあ1 一致
✅ id=7318 西本裕矢×Kuchen Quartet | 登録1=ぴあ1 一致
✅ id=7319 日本テレマン協会 鷲見敏リサイタル バッハ「無伴 | 登録1=ぴあ1 一致
✅ id=7320 日本テレマン協会定期演奏会 高田泰治 ゴルトベル | 登録1=ぴあ1 一致
✅ id=7321 日本テレマン協会マンスリーコンサート 高田泰治ゴ | 登録1=ぴあ1 一致
✅ id=7324 ヨーヨー・マ サントリーホール40周年スペシャル | 登録2=ぴあ2 一致
✅ id=7325 レオナルド・ブラーボ ギターソロリサイタル | 登録1=ぴあ1 一致
✅ id=7326 35.7 | 登録1=ぴあ1 一致
✅ id=7328 なとり | 登録1=ぴあ1 一致
✅ id=7329 YOASOBI | 登録2=ぴあ2 一致
✅ id=7332 ACTORS☆LEAGUE in Futsal  | 登録2=ぴあ2 一致
✅ id=7333 桂宮治 全国ツアー2026 ～Remember  | 登録1=ぴあ1 一致
✅ id=7334 コンドルズ福岡スペシャル公演2026 『ノーウー | 登録1=ぴあ1 一致
✅ id=7335 ミュージカル『南くんの恋人』 | 登録1=ぴあ1 一致
✅ id=7336 万博花火プロジェクト『第5回 万博夜空がアートに | 登録2=ぴあ2 一致
✅ id=7225 細坪基佳 | 登録1=ぴあ1 一致
✅ id=7317 東京ヴィヴァルディ合奏団 | 登録1=ぴあ1 一致
✅ id=7338 杏里 | 登録1=ぴあ1 一致
✅ id=7340 eastern youth | 登録10=ぴあ10 一致
✅ id=7342 EverBrighteller | 登録1=ぴあ1 一致
✅ id=7344 n.SSign | 登録2=ぴあ2 一致
✅ id=7345 AK-69 | 登録13=ぴあ13 一致
✅ id=7351 Organic Call | 登録8=ぴあ8 一致
✅ id=7352 金子智也 | 登録1=ぴあ1 一致
✅ id=7355 クミコ | 登録1=ぴあ1 一致
✅ id=7357 KOTORI pre.“12” Tour | 登録3=ぴあ3 一致
✅ id=7358 KOHAKU | 登録1=ぴあ1 一致
✅ id=7359 金剛山歌劇団公演2026「メアリ-希望のこだま- | 登録1=ぴあ1 一致
💤 id=7363 時速36km | 登録6枠 / ぴあ買える5枠
    💤STALE 登録「一般発売（福岡 9/13公演）〜9/12 23:59」(2026-09-12) がぴあの買える枠に無い
✅ id=7365 sumika | 登録1=ぴあ1 一致
✅ id=7367 SORAON Autumn’26 秋空の音楽祭 | 登録3=ぴあ3 一致
✅ id=7369 tacica | 登録1=ぴあ1 一致
✅ id=7370 つきみ | 登録1=ぴあ1 一致
✅ id=7375 中田裕二 | 登録1=ぴあ1 一致
✅ id=7379 半崎美子 | 登録3=ぴあ3 一致
✅ id=7382 PassCode<VIP UPGRADE PAC | 登録17=ぴあ17 一致
✅ id=7384 フォレスタコンサート | 登録2=ぴあ2 一致
✅ id=7386 福田こうへい | 登録1=ぴあ1 一致
✅ id=7388 ふみ あなたの街でピアノ弾きます in 池田町 | 登録1=ぴあ1 一致
✅ id=7390 THE FRANK VOX | 登録8=ぴあ8 一致
✅ id=7393 北海道歌旅座ザ・コンサート2026小樽公演 | 登録1=ぴあ1 一致
✅ id=7396 MIHO FUKUHARA Acoustic S | 登録1=ぴあ1 一致
✅ id=7397 ミュージッククルーズvol.4 ないえ町音楽収穫 | 登録1=ぴあ1 一致
✅ id=7400 横山裕 | 登録3=ぴあ3 一致
✅ id=7401 ラ・スペランザ | 登録5=ぴあ5 一致
✅ id=7402 reGretGirl | 登録12=ぴあ12 一致
✅ id=7403 レジェンダリー・カウント・ベイシー・オーケストラ | 登録1=ぴあ1 一致
✅ id=7407 沖縄三線と澄んだ歌声で聴く沖縄音楽コンサート&エ | 登録1=ぴあ1 一致
✅ id=7408 竹原ピストル | 登録1=ぴあ1 一致
✅ id=7409 TOTALFAT | 登録6=ぴあ6 一致
✅ id=7410 2026昭和101年音街巡旅 | 登録1=ぴあ1 一致
✅ id=7411 福田こうへい | 登録1=ぴあ1 一致
✅ id=7412 前川清／松村和子 | 登録1=ぴあ1 一致
💤 id=7414 いしがきMUSIC FESTIVAL 2026 | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2627829
    💤STALE 登録「一般発売（岩手 9/19公演）〜9/18 23:59」(2026-09-18) がぴあの買える枠に無い
✅ id=7415 演歌熱唱!夢の競演 | 登録1=ぴあ1 一致
✅ id=7416 片桐（Hakubi） | 登録1=ぴあ1 一致
✅ id=7419 斉藤和義 | 登録3=ぴあ3 一致
✅ id=7422 福田こうへい | 登録1=ぴあ1 一致
✅ id=7424 I Don’t Like Mondays. | 登録1=ぴあ1 一致
✅ id=7426 ANRI | 登録1=ぴあ1 一致
✅ id=7431 kurage | 登録11=ぴあ11 一致
✅ id=7339 市川由紀乃 | 登録1=ぴあ1 一致
✅ id=7353 かりゆし58 | 登録1=ぴあ1 一致
✅ id=7371 TRIPLANE | 登録2=ぴあ2 一致
✅ id=7372 堂島孝平 | 登録1=ぴあ1 一致
✅ id=7392 プッシュプルポット | 登録1=ぴあ1 一致
✅ id=7394 摩天楼オペラ | 登録2=ぴあ2 一致
✅ id=7404 LET ME KNOW | 登録1=ぴあ1 一致
✅ id=7413 石川さゆり | 登録1=ぴあ1 一致
✅ id=7432 和田唱（TRICERATOPS） | 登録1=ぴあ1 一致
✅ id=7433 レイラック滋賀FC | 登録1=ぴあ1 一致
✅ id=7434 レイラック滋賀FC | 登録1=ぴあ1 一致
✅ id=7435 三山ひろし | 登録1=ぴあ1 一致
✅ id=7436 三山ひろし | 登録1=ぴあ1 一致
✅ id=7437 三山ひろし | 登録1=ぴあ1 一致
✅ id=7438 三山ひろし | 登録1=ぴあ1 一致
✅ id=7439 三山ひろし | 登録1=ぴあ1 一致
✅ id=7440 三山ひろし | 登録1=ぴあ1 一致
✅ id=7441 三山ひろし | 登録1=ぴあ1 一致
✅ id=7442 三山ひろし | 登録1=ぴあ1 一致
✅ id=7443 三山ひろし | 登録1=ぴあ1 一致
✅ id=7444 三山ひろし | 登録1=ぴあ1 一致
✅ id=7445 三山ひろし | 登録1=ぴあ1 一致
✅ id=7446 中部フィルハーモニー交響楽団 | 登録1=ぴあ1 一致
✅ id=7447 中部フィルハーモニー交響楽団 | 登録1=ぴあ1 一致
✅ id=7448 中部フィルハーモニー交響楽団 | 登録1=ぴあ1 一致
⚠️ id=7449 中部フィルハーモニー交響楽団 | 登録0枠 / ぴあ買える0枠
    ⚠️DROP 解析不能 [発売前] when='' | 一般発売 ／ 中部フィルハーモニー交響楽団 室内楽シリーズＶｏｌ．６
✅ id=7450 中部フィルハーモニー交響楽団 | 登録1=ぴあ1 一致
✅ id=7451 前橋汀子 | 登録1=ぴあ1 一致
✅ id=7452 千葉ロッテマリーンズ | 登録1=ぴあ1 一致
✅ id=7453 千葉ロッテマリーンズ | 登録1=ぴあ1 一致
✅ id=7454 千葉ロッテマリーンズ | 登録1=ぴあ1 一致
💤 id=7455 千葉ロッテマリーンズ | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2624045
    💤STALE 登録「一般発売（千葉 9/8〜9/10公演）〜9/10 18:00」(2026-09-10) がぴあの買える枠に無い
✅ id=7456 千葉ロッテマリーンズ | 登録1=ぴあ1 一致
✅ id=7457 千葉ロッテマリーンズ | 登録1=ぴあ1 一致
✅ id=7458 千葉ロッテマリーンズ | 登録1=ぴあ1 一致
✅ id=7459 千葉ロッテマリーンズ | 登録1=ぴあ1 一致
✅ id=7460 天満天神繁昌亭 | 登録4=ぴあ4 一致
✅ id=7461 天満天神繁昌亭 | 登録7=ぴあ7 一致
✅ id=7462 天満天神繁昌亭 | 登録7=ぴあ7 一致
✅ id=7463 天満天神繁昌亭 | 登録7=ぴあ7 一致
✅ id=7464 天満天神繁昌亭 | 登録2=ぴあ2 一致
✅ id=7465 山形交響楽団 | 登録1=ぴあ1 一致
✅ id=7466 新日本プロレス | 登録1=ぴあ1 一致
✅ id=7467 新日本プロレス | 登録1=ぴあ1 一致
✅ id=7468 新日本プロレス | 登録1=ぴあ1 一致
✅ id=7469 新日本プロレス | 登録1=ぴあ1 一致
✅ id=7470 新日本プロレス | 登録1=ぴあ1 一致
✅ id=7471 新日本プロレス | 登録1=ぴあ1 一致
✅ id=7472 新日本プロレス | 登録1=ぴあ1 一致
✅ id=7473 新日本プロレス | 登録1=ぴあ1 一致
