=== reconcile_pia (today=2026-09-12) 対象139件 ===

💤 id=7558 Tommy february6・Tommy heavenly | 登録2枠 / ぴあ買える1枠
    💤STALE 登録「一般発売（東京・愛知・大阪 10/30〜10/31公演）〜10/30 12:00」(2026-10-30) がぴあの買える枠に無い
✅ id=7741 立川小春志×蝶花楼桃花 芸歴二十周年二人会 | 登録1=ぴあ1 一致
✅ id=7744 東京浅草新喜劇『家族以上、父親未満』 | 登録0=ぴあ0 一致
💤 id=7946 舞台「源 -minamoto- 銀灰の時旅人」上映会&トーク | 登録1枠 / ぴあ買える0枠
    ❌FETCH 無効URL(ご確認ください)=eventCd削除/差替 | https://t.pia.jp/pia/event/event.do?eventCd=2636175
    💤STALE 登録「一般発売（東京 11/8公演）10/7 10:00発売」(2026-10-07) がぴあの買える枠に無い
✅ id=8158 鳥肌実 | 登録1=ぴあ1 一致
✅ id=8159 鳥肌実 | 登録1=ぴあ1 一致
✅ id=8160 鳥肌実 | 登録1=ぴあ1 一致
✅ id=8163 山田純平（和太鼓） | 登録1=ぴあ1 一致
✅ id=8165 UNIT7 | 登録1=ぴあ1 一致
✅ id=8167 RYUDEN／My point of view  | 登録1=ぴあ1 一致
✅ id=8168 LUCCI／FILTER | 登録1=ぴあ1 一致
✅ id=8171 荒川夏蓮 クリスマスライブショー | 登録1=ぴあ1 一致
✅ id=8172 瑛人×SANIMYOK PUAN Live202 | 登録1=ぴあ1 一致
✅ id=8173 KYOTO DARUMA MATSURI | 登録1=ぴあ1 一致
✅ id=8180 約束手形 | 登録1=ぴあ1 一致
✅ id=8181 Ralaのポッケ 祇園JTN 関西初公演 | 登録1=ぴあ1 一致
✅ id=8182 LOCAL CONNECT pre. LIGHT | 登録1=ぴあ1 一致
✅ id=8183 ICE CREAM OSAKA | 登録1=ぴあ1 一致
✅ id=8186 EMMT pre.GOOD STUFF! vol | 登録1=ぴあ1 一致
✅ id=8187 梅田サイファー x SPARK!!SOUND!! | 登録1=ぴあ1 一致
✅ id=8189 OWV | 登録1=ぴあ1 一致
✅ id=8190 OSAKA 太鼓EXPO 2026 -太鼓の音は | 登録1=ぴあ1 一致
✅ id=8191 OSAKA MUSE & サウンドクリエーター  | 登録1=ぴあ1 一致
✅ id=8192 小片リサ | 登録1=ぴあ1 一致
✅ id=8195 「otonami vol.1」 | 登録1=ぴあ1 一致
✅ id=8197 GOTCHAROCKA | 登録1=ぴあ1 一致
✅ id=8198 grating hunny | 登録1=ぴあ1 一致
✅ id=8199 KOYUKI | 登録1=ぴあ1 一致
✅ id=8201 彩・恋・歌コンサート2026 | 登録1=ぴあ1 一致
✅ id=8206 juristicact premium live | 登録1=ぴあ1 一致
✅ id=8208 多次元制御機構よだか | 登録1=ぴあ1 一致
✅ id=8211 NIKO NIKO TAN TAN | 登録1=ぴあ1 一致
✅ id=8212 2026日本二胡芸術祭第一部 | 登録1=ぴあ1 一致
✅ id=8213 ノスタルジアコンサート | 登録1=ぴあ1 一致
✅ id=8214 服部緑地RAINBOWHILL2026 | 登録1=ぴあ1 一致
✅ id=8215 Bye-Bye-Handの方程式 | 登録1=ぴあ1 一致
✅ id=8218 BABYMONSTER | 登録2=ぴあ2 一致
✅ id=8220 細川たかし 長山洋子 クリスマスディナーショー | 登録1=ぴあ1 一致
✅ id=8222 Boiler Room Osaka 2026 | 登録1=ぴあ1 一致
✅ id=8224 MASTER COLISEUM’26 ～祝・マス | 登録1=ぴあ1 一致
✅ id=8225 美陵音祭MISASAGI MUSIC FESTI | 登録1=ぴあ1 一致
✅ id=8226 MUSIC REVIVAL in OSAKA S | 登録1=ぴあ1 一致
✅ id=8228 やましたりな | 登録1=ぴあ1 一致
✅ id=8230 優利香 | 登録1=ぴあ1 一致
✅ id=8231 LIVE『君と歩いた青春』2026 | 登録1=ぴあ1 一致
✅ id=8234 LEOFES 2026 | 登録1=ぴあ1 一致
✅ id=8235 Retro Page | 登録1=ぴあ1 一致
✅ id=8236 AWAJIN Fes 2026 | 登録1=ぴあ1 一致
✅ id=8238 Twist & GoGo Party Vol.1 | 登録1=ぴあ1 一致
✅ id=8240 MASHUP FESTIVAL kobe’26 | 登録1=ぴあ1 一致
✅ id=8241 モンデューコンサート堀家住宅 | 登録1=ぴあ1 一致
✅ id=8243 和歌山電工株式会社 秋の感謝祭歌謡スペシャルショ | 登録1=ぴあ1 一致
✅ id=8244 BURST MAX’ 26 | 登録1=ぴあ1 一致
✅ id=8245 ウィンファイブオカヤマ-其の肆- | 登録1=ぴあ1 一致
✅ id=8246 きのホ。 × AQ ツーマン企画 コトコントン～ | 登録4=ぴあ4 一致
✅ id=8250 face to ace | 登録1=ぴあ1 一致
✅ id=8251 邦洋楽トリオ心音クリスマスコンサート | 登録1=ぴあ1 一致
✅ id=8253 ここがラジオの夢番地! | 登録1=ぴあ1 一致
✅ id=8255 Survive Said The Prophet | 登録1=ぴあ1 一致
✅ id=8256 日曜舞踏会 | 登録1=ぴあ1 一致
✅ id=8257 HAWAIIAN6／HERO COMPLEX | 登録1=ぴあ1 一致
✅ id=8258 みんなであそぼう!クリスマスファミリーコンサート | 登録1=ぴあ1 一致
✅ id=8261 アニマーシブライブ 「竜とそばかすの姫 -PRO | 登録1=ぴあ1 一致
✅ id=8262 アニマーシブライブ 「竜とそばかすの姫 -PRO | 登録1=ぴあ1 一致
✅ id=8263 International Connection | 登録1=ぴあ1 一致
✅ id=8265 おねがいアイプリ×ひみつのアイプリ プリプリライ | 登録1=ぴあ1 一致
✅ id=8268 KiNGONS | 登録1=ぴあ1 一致
✅ id=8269 SWEET STEADY | 登録1=ぴあ1 一致
✅ id=8270 鈴村健一 | 登録2=ぴあ2 一致
✅ id=8271 STARCHILD 45th ANNIVERSA | 登録1=ぴあ1 一致
✅ id=8272 第42回マーチングバンド岐阜県大会 | 登録1=ぴあ1 一致
✅ id=8273 手嶌葵 20th Anniversary Con | 登録1=ぴあ1 一致
✅ id=8274 TRUST RECORDS presents.  | 登録5=ぴあ5 一致
✅ id=8275 なんさま音でおまもりば!～岡田が歌って、謳うけん | 登録1=ぴあ1 一致
✅ id=8276 FREDDIE GIBBS | 登録1=ぴあ1 一致
✅ id=8277 丸山純奈 | 登録1=ぴあ1 一致
✅ id=8278 丸山純奈 | 登録1=ぴあ1 一致
✅ id=8279 山本耕史 | 登録3=ぴあ3 一致
✅ id=8280 渡辺貞夫カルテット2027 | 登録1=ぴあ1 一致
✅ id=8282 市川猿四郎☆スーパー講座「歌舞伎のいろは」 福岡 | 登録1=ぴあ1 一致
✅ id=8283 桂文珍・春風亭一之輔 東西会 | 登録1=ぴあ1 一致
✅ id=8284 教育おたのしみ会～笑いとげんじつ～ | 登録1=ぴあ1 一致
✅ id=8285 松竹芸能70周年記念『松竹芸能大シンポジウム』 | 登録1=ぴあ1 一致
✅ id=8286 Joy!Joy!エンタメ新喜劇 | 登録1=ぴあ1 一致
✅ id=8287 『ずらかるやつら』 | 登録2=ぴあ2 一致
✅ id=8288 第一回入船亭扇白まつやま落語会 | 登録1=ぴあ1 一致
✅ id=8289 第九回 立川志の麿独演会 | 登録1=ぴあ1 一致
✅ id=8290 談春塾 2026 <11月公演> | 登録1=ぴあ1 一致
✅ id=8291 トット漫才全国ツアー「一路漫進」 | 登録1=ぴあ1 一致
✅ id=8292 鳥取・高知・石川 共同制作バレエ バレエ「赤毛の | 登録1=ぴあ1 一致
✅ id=8293 トットーク | 登録1=ぴあ1 一致
✅ id=8294 能登半島地震・奥能登豪雨からの復興応援 かはづ亭 | 登録1=ぴあ1 一致
✅ id=8295 よしもとお笑いライブin茨木2026～おにクルに | 登録1=ぴあ1 一致
✅ id=8296 新宿末廣亭10月余一会 | 登録1=ぴあ1 一致
✅ id=8297 アクト・プレミアム・シリーズ2026～世界の名演 | 登録1=ぴあ1 一致
✅ id=8298 上野通明（チェロ）&レミ・ジュニエ（ピアノ） | 登録1=ぴあ1 一致
✅ id=8299 エプタザールセレクトコンサート77回 吉江忠男& | 登録1=ぴあ1 一致
✅ id=8300 おかげさまで72周年 マルエープレゼンツ 30t | 登録1=ぴあ1 一致
✅ id=8301 かとうかなこ カルテット | 登録1=ぴあ1 一致
✅ id=8302 橘佳祐&井上千裕ピアノリサイタル | 登録1=ぴあ1 一致
✅ id=8303 中国銀行ドリーミーコンサート 親子 de クラシ | 登録1=ぴあ1 一致
✅ id=8305 デジュー・ラーンキ ピアノ・リサイタル | 登録1=ぴあ1 一致
✅ id=8306 東京フィルトップメンバーによる ちょっと身近なク | 登録1=ぴあ1 一致
✅ id=8307 TOPPANホール ニューイヤーコンサート 20 | 登録1=ぴあ1 一致
✅ id=8308 中村恵理 ソプラノ・リサイタル | 登録1=ぴあ1 一致
✅ id=8309 西本智実&イルミナートフィル ニューイヤーコンサ | 登録1=ぴあ1 一致
✅ id=8310 初音ミクシンフォニー2026-2027 Melo | 登録1=ぴあ1 一致
✅ id=8311 フィルハーモニカー・ウィーン・名古屋第26回演奏 | 登録1=ぴあ1 一致
✅ id=8312 村治佳織（g）／村治奏一（g） | 登録1=ぴあ1 一致
✅ id=8313 ようこそ絵本の音楽会へin TOKI ～クリスマ | 登録1=ぴあ1 一致
✅ id=8314 ウルトラマンスタジアムスペシャルステージ!光石イ | 登録1=ぴあ1 一致
✅ id=8315 神木隆之介トークショー | 登録1=ぴあ1 一致
✅ id=8316 2026 KIM JAE WON WORLD T | 登録1=ぴあ1 一致
✅ id=8317 『京典和玖 2027年カレンダー』発売記念お渡し | 登録1=ぴあ1 一致
✅ id=8318 ジャパンレプタイルズショー2027 in 東京  | 登録2=ぴあ2 一致
✅ id=8319 声優トークショー | 登録1=ぴあ1 一致
✅ id=8321 出禁のモグラ ファン交流会 | 登録1=ぴあ1 一致
✅ id=8323 Mozuミニチュア展2 のぞいてみよう、ちいさな | 登録1=ぴあ1 一致
✅ id=8324 遠藤引退北陣襲名披露大相撲<イス席> | 登録1=ぴあ1 一致
✅ id=8325 第16回 ゴッデス・オブ・スターダム ～タッグリ | 登録1=ぴあ1 一致
✅ id=8326 第16回 ゴッデス・オブ・スターダム ～タッグリ | 登録1=ぴあ1 一致
✅ id=8327 サガン鳥栖対東京ヴェルディ ルヴァンカップ 1s | 登録1=ぴあ1 一致
✅ id=8328 新日本プロレス<長岡京大会> | 登録1=ぴあ1 一致
✅ id=8329 栃木SC対レノファ山口FC 明治安田J3リーグ | 登録2=ぴあ2 一致
✅ id=8330 北海道コンサドーレ札幌対湘南ベルマーレ ■■■車 | 登録1=ぴあ1 一致
✅ id=8331 北海道コンサドーレ札幌対湘南ベルマーレ 明治安田 | 登録1=ぴあ1 一致
✅ id=8332 北海道コンサドーレ札幌対ファジアーノ岡山 ■■■ | 登録1=ぴあ1 一致
✅ id=8333 北海道コンサドーレ札幌対ファジアーノ岡山 ルヴァ | 登録1=ぴあ1 一致
✅ id=8334 北海道コンサドーレ札幌対ブラウブリッツ秋田 ■■ | 登録1=ぴあ1 一致
✅ id=8335 北海道コンサドーレ札幌対ブラウブリッツ秋田 明治 | 登録1=ぴあ1 一致
✅ id=8336 レイラック滋賀FC対SC相模原 明治安田J3リー | 登録1=ぴあ1 一致
✅ id=8337 映画「ら・かんぱねら」岐阜市上映会 | 登録1=ぴあ1 一致
✅ id=8338 映画「ら・かんぱねら」長浜市上映会 | 登録1=ぴあ1 一致
✅ id=8339 映画「ら・かんぱねら」名古屋市上映会 | 登録1=ぴあ1 一致
✅ id=8340 『オデュッセイア』大ヒット記念 吹替版上映イベン | 登録1=ぴあ1 一致
✅ id=8341 ゲキ×シネ『爆烈忠臣蔵～桜吹雪THUNDERST | 登録1=ぴあ1 一致
✅ id=8342 『BOSS／ボス』吹替版完成披露プレミア | 登録2=ぴあ2 一致
✅ id=8343 『ママがもうこの世界にいなくても 私の命の日記』 | 登録2=ぴあ2 一致
✅ id=8281 和洋楽器ユニット「蒼ノトキ」ライブ | 登録1=ぴあ1 一致

=== 集計: OK 137 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 2 / ❌FETCH 1 / ❌QC 0 ===
=== QC照合カバレッジ: 照合できた枠 148/154 / 未照合 skip6(同締切の枠が複数で対を確定できない) ===
   ※未照合の枠は「正しい」と確認できていない枠。QC 0＝全部正しい、ではない。
