=== reconcile_pia (today=2026-08-10) 対象50件 ===

✅ id=4018 DJダイノジ・大谷 | 登録1=ぴあ1 一致
✅ id=4019 LET ME KNOW | 登録1=ぴあ1 一致
✅ id=4020 日食なつこ | 登録2=ぴあ2 一致
✅ id=4021 HAN SEUNG WOO SOUND & MO | 登録1=ぴあ1 一致
✅ id=4022 アンジュルム | 登録1=ぴあ1 一致
✅ id=4023 コドモパーティーIII | 登録2=ぴあ2 一致
✅ id=4024 BLIND CHANNEL | 登録1=ぴあ1 一致
✅ id=4025 ライブナタリー “Zilqy × EMNW” | 登録1=ぴあ1 一致
✅ id=4026 idntt | 登録1=ぴあ1 一致
✅ id=4027 Vaundy ASIA ARENA TOUR 2 | 登録2=ぴあ2 一致
✅ id=4028 INSPIRATION by SUNSETLIV | 登録2=ぴあ2 一致
✅ id=4029 NEWS | 登録2=ぴあ2 一致
✅ id=4030 .ENDRECHERI. どない夜ねん ～ご無理 | 登録1=ぴあ1 一致
✅ id=4031 もさを。 | 登録5=ぴあ5 一致
✅ id=4032 BoA | 登録3=ぴあ3 一致
✅ id=4033 CARCASS | 登録1=ぴあ1 一致
✅ id=4034 syudou | 登録1=ぴあ1 一致
✅ id=4035 紫 今 | 登録1=ぴあ1 一致
✅ id=4036 Little Parade | 登録1=ぴあ1 一致
✅ id=4037 ReoNa | 登録5=ぴあ5 一致
✅ id=4038 コブクロ | 登録4=ぴあ4 一致
✅ id=4039 FMY RADIO CRUSH | 登録1=ぴあ1 一致
✅ id=4040 WILD BLUE | 登録1=ぴあ1 一致
✅ id=4041 MAYSON’s PARTY | 登録1=ぴあ1 一致
✅ id=4042 三浦大知 | 登録1=ぴあ1 一致
✅ id=4043 Ms.OOJA | 登録1=ぴあ1 一致
✅ id=4044 堂島孝平 | 登録2=ぴあ2 一致
✅ id=4045 ブランデー戦記 | 登録1=ぴあ1 一致
✅ id=4046 荒谷翔大 | 登録1=ぴあ1 一致
✅ id=4047 山下大輝 | 登録1=ぴあ1 一致
✅ id=4048 FINLANDS | 登録3=ぴあ3 一致
✅ id=4049 和太鼓政や10周年記念コンサート 吹田公演202 | 登録1=ぴあ1 一致
✅ id=4050 Bray me | 登録1=ぴあ1 一致
✅ id=4051 K-Drama OST Tribute Conc | 登録1=ぴあ1 一致
✅ id=4052 LiSA | 登録2=ぴあ2 一致
✅ id=4053 演歌系YouTuber Shin 新曲発売記念コ | 登録1=ぴあ1 一致
✅ id=4054 jo0ji | 登録1=ぴあ1 一致
✅ id=4055 純名里沙 | 登録2=ぴあ2 一致
✅ id=4056 音田雅則 | 登録4=ぴあ4 一致
✅ id=4057 Faulieu. | 登録1=ぴあ1 一致
✅ id=4058 松山千春 | 登録2=ぴあ2 一致
✅ id=4059 Midnight Grand Orchestra | 登録1=ぴあ1 一致
✅ id=4060 FLOW THE FESTIVAL 2027 | 登録1=ぴあ1 一致
✅ id=4061 演劇集団エスキスVol.5『ジェニー、この先は果 | 登録1=ぴあ1 一致
✅ id=4062 岸和田 F.YAZAWA | 登録2=ぴあ2 一致
✅ id=4063 桂歌之助独演会 | 登録1=ぴあ1 一致
✅ id=4064 石丸由佳 オルガン・リサイタル | 登録1=ぴあ1 一致
✅ id=4065 ち、ち、違うんだよ!説明させてくれよ! | 登録1=ぴあ1 一致
✅ id=4066 新サクラ大戦 the Stage ～誠伝 TSU | 登録1=ぴあ1 一致
✅ id=4067 日本テレマン協会第557回マンスリーコンサート村 | 登録1=ぴあ1 一致

=== 集計: OK 50 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 0 / ❌FETCH 0 / ❌QC 0 ===
=== QC照合カバレッジ: 照合できた枠 74/78 / 未照合 skip4(同締切の枠が複数で対を確定できない) ===
   ※未照合の枠は「正しい」と確認できていない枠。QC 0＝全部正しい、ではない。
