=== reconcile_pia (today=2026-07-10) 対象49件 ===

✅ id=2299 大黒摩季 | 登録1=ぴあ1 一致
✅ id=2300 工藤静香 | 登録1=ぴあ1 一致
✅ id=2301 ClariS | 登録1=ぴあ1 一致
✅ id=2302 CRUSING ON TOUR in PICCA | 登録1=ぴあ1 一致
✅ id=2303 ケーシーハシモト エンターテインメントショー | 登録1=ぴあ1 一致
✅ id=2304 柴田聡子 | 登録1=ぴあ1 一致
✅ id=2305 syudou | 登録1=ぴあ1 一致
✅ id=2306 月代来実生誕祭 | 登録1=ぴあ1 一致
✅ id=2308 Dos Monos | 登録1=ぴあ1 一致
✅ id=2309 白山一里野音楽祭2026 「SDGs応援チケット | 登録1=ぴあ1 一致
✅ id=2310 浜崎貴司 | 登録1=ぴあ1 一致
✅ id=2311 flumpool | 登録2=ぴあ2 一致
✅ id=2312 FRUITS ZIPPER | 登録2=ぴあ2 一致
✅ id=2313 吉田充里バースデーライヴ | 登録1=ぴあ1 一致
✅ id=2314 Laughing Hick | 登録1=ぴあ1 一致
✅ id=2315 Animelo Summer Live 2026 | 登録5=ぴあ5 一致
✅ id=2316 UNCHAIN | 登録1=ぴあ1 一致
✅ id=2317 伊勢正三 | 登録1=ぴあ1 一致
✅ id=2318 East Of Eden | 登録1=ぴあ1 一致
✅ id=2319 kanekoayano | 登録1=ぴあ1 一致
✅ id=2320 claquepot | 登録1=ぴあ1 一致
✅ id=2321 『堺ファンダンゴ7周年記念 #1001』 | 登録1=ぴあ1 一致
✅ id=2322 ツワモノたちの記憶～E.L.L.50周年プロジェ | 登録1=ぴあ1 一致
✅ id=2323 TREASURE05X 2026 | 登録4=ぴあ4 一致
✅ id=2324 Do As Infinity | 登録1=ぴあ1 一致
✅ id=2325 栄喜 | 登録1=ぴあ1 一致
✅ id=2326 FISHBONE | 登録1=ぴあ1 一致
✅ id=2327 持田香織 | 登録1=ぴあ1 一致
✅ id=2328 夢のビッグバンド対決 TOUR 2026 | 登録1=ぴあ1 一致
✅ id=2329 WILD BLUE | 登録2=ぴあ2 一致
✅ id=2330 旭 コンサート2026 | 登録1=ぴあ1 一致
✅ id=2331 nobinobi 2026 | 登録48=ぴあ48 一致
✅ id=2332 【かわさきジャズ2026】国府弘子アコースティッ | 登録1=ぴあ1 一致
✅ id=2333 【かわさきジャズ2026】Gentle Fore | 登録1=ぴあ1 一致
✅ id=2334 【かわさきジャズ2026】原朋直Quintet | 登録1=ぴあ1 一致
✅ id=2335 元気が出るムード音楽昭和歌謡ノスタルジーコンサー | 登録1=ぴあ1 一致
✅ id=2336 中嶋ユキノ | 登録2=ぴあ2 一致
✅ id=2337 あたらよ | 登録1=ぴあ1 一致
✅ id=2338 石川さゆりコンサート ～極上のアンサンブル～ | 登録1=ぴあ1 一致
✅ id=2339 UNAGI ROCK FESTIVAL2026 | 登録1=ぴあ1 一致
✅ id=2340 osage | 登録1=ぴあ1 一致
✅ id=2341 GANG PARADE | 登録1=ぴあ1 一致
✅ id=2342 クレイジーケンバンド | 登録3=ぴあ3 一致
✅ id=2343 Cornelius | 登録4=ぴあ4 一致
✅ id=2344 さらさ | 登録1=ぴあ1 一致
✅ id=2345 SiM | 登録2=ぴあ2 一致
✅ id=2346 曾我泰久 | 登録1=ぴあ1 一致
✅ id=2347 つばきファクトリー | 登録1=ぴあ1 一致
✅ id=2348 トリプルファイヤー | 登録1=ぴあ1 一致

=== 集計: OK 49 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 0 / ❌FETCH 0 ===
