=== reconcile_pia (today=2026-07-03) 対象50件 ===

✅ id=1873 『シャーロック・ホームズ #6』 | 登録1=ぴあ1 一致
✅ id=1885 ヴィンセント・オン（p） | 登録1=ぴあ1 一致
✅ id=1870 学生ミュージカルガチバトル2026-27 予選大 | 登録1=ぴあ1 一致
✅ id=1875 夏休みファミリー劇場 2026 「ゾウの休日」 | 登録1=ぴあ1 一致
✅ id=1876 夏休みファミリー劇場 2026 「たまごをとるの | 登録1=ぴあ1 一致
✅ id=1874 談春塾 2026 <8月公演> | 登録1=ぴあ1 一致
✅ id=1871 旭堂南龍 怪談噺の会～陽気な怪談・陰気な怪談～ | 登録1=ぴあ1 一致
✅ id=1881 小林正枝ヴァイオリンリサイタル2026 | 登録1=ぴあ1 一致
💤 id=1872 現代の匠たち ～藝能と工藝の饗宴～ 2026 | 登録1枠 / ぴあ買える0枠
    💤STALE 登録「一般発売（東京 9/1公演）7/4 10:00発売」(2026-07-04) がぴあの買える枠に無い
✅ id=1879 大阪コレギウム・ムジクム第43回京都公演 | 登録1=ぴあ1 一致
✅ id=1877 石田組 コンサートツアー2026 大阪城ホール | 登録1=ぴあ1 一致
✅ id=1882 スーパーリコーダーカルテット | 登録1=ぴあ1 一致
✅ id=1883 舘野泉ピアノ・リサイタル | 登録1=ぴあ1 一致
✅ id=1878 「エヴァンゲリオン」ウインドシンフォニー | 登録1=ぴあ1 一致
✅ id=1884 フィルハーモニックアンサンブル管弦楽団 | 登録1=ぴあ1 一致
✅ id=1880 栗原麻樹ピアノリサイタル～千夜一夜物語～ | 登録1=ぴあ1 一致
✅ id=1887 第2回 入船亭扇兆ひとり会 扇兆の挑戦 | 登録1=ぴあ1 一致
✅ id=1886 カンパニーデラシネラ 「はだかの王様」 | 登録1=ぴあ1 一致
✅ id=1889 北村陽（vc） | 登録1=ぴあ1 一致
✅ id=1890 服部真紀子ピアノ・リサイタル | 登録1=ぴあ1 一致
✅ id=1891 バルトルド・クイケンを迎えて「バロック・フルート | 登録1=ぴあ1 一致
✅ id=1888 五十嵐紅トリオ|ジブリ・セレクション | 登録3=ぴあ3 一致
✅ id=1892 鳥肌実 仙台毒炎会 「アルゴリズム演説」 | 登録1=ぴあ1 一致
✅ id=1893 トモチンのフィッシングSHOW | 登録1=ぴあ1 一致
✅ id=1897 東京都交響楽団 第1053回定期演奏会Bシリーズ | 登録1=ぴあ1 一致
✅ id=1894 室内楽防衛隊 VS 特撮音楽大進撃!! | 登録1=ぴあ1 一致
✅ id=1895 東京都交響楽団 第1056回定期演奏会Cシリーズ | 登録1=ぴあ1 一致
✅ id=1896 東京都交響楽団 第1058回定期演奏会Cシリーズ | 登録1=ぴあ1 一致
✅ id=1900 ル・ポン国際音楽祭2026 赤穂・姫路 | 登録1=ぴあ1 一致
✅ id=1899 わん丈ストリート | 登録1=ぴあ1 一致
✅ id=1898 KBS京都開局75周年記念公演 茂山狂言・笑の収 | 登録1=ぴあ1 一致
✅ id=1916 鳥木弥生（Ms） | 登録1=ぴあ1 一致
✅ id=1904 劇団かもめんたる 第16回公演『ピノキオの元カノ | 登録2=ぴあ2 一致
✅ id=1907 ラヴ・レターズ ～SENDAI PARCO2 1 | 登録3=ぴあ3 一致
✅ id=1920 宮田大（vc）／LEO（箏） デュオリサイタル | 登録1=ぴあ1 一致
✅ id=1903 空晴 | 登録1=ぴあ1 一致
✅ id=1905 最強!!歌マネLIVE in 静岡 | 登録1=ぴあ1 一致
✅ id=1925 吉田正記念オーケストラ～元気が出る!ムード音楽& | 登録1=ぴあ1 一致
✅ id=1906 三遊亭わん丈春日の秋の日の独演会 | 登録1=ぴあ1 一致
✅ id=1910 英国国王陛下の近衛軍楽隊 | 登録2=ぴあ2 一致
✅ id=1911 英国国王陛下の近衛軍楽隊 《コールドストリーム・ | 登録1=ぴあ1 一致
✅ id=1919 松波恵子と11人の弟子-チェロアンサンブル- | 登録1=ぴあ1 一致
✅ id=1924 森岡聡・秋元孝介 リサイタル | 登録1=ぴあ1 一致
✅ id=1908 石田泰尚（vl）／加羽沢美濃（p） | 登録1=ぴあ1 一致
✅ id=1914 新国立劇場オペラ「イタリアのトルコ人」 | 登録2=ぴあ2 一致
✅ id=1909 上野耕平・住谷美帆サクソフォンデュオ・リサイタル | 登録1=ぴあ1 一致
✅ id=1926 読響アンサンブル・シリーズ | 登録1=ぴあ1 一致
✅ id=1902 カズキのタネ Presents kazuki&S | 登録6=ぴあ6 一致
✅ id=1912 エリーナ・ガランチャ メゾソプラノ リサイタル2 | 登録5=ぴあ5 一致
✅ id=1917 根来由実（vl） | 登録1=ぴあ1 一致

=== 集計: OK 49 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 1 / ❌FETCH 0 ===
