=== reconcile_pia (today=2026-06-29) 対象50件 ===

✅ id=1547 かりゆし58 | 登録5=ぴあ5 一致
✅ id=1549 COPES | 登録1=ぴあ1 一致
✅ id=1550 Some Life | 登録1=ぴあ1 一致
✅ id=1552 SiM presents DEAD POP FE | 登録1=ぴあ1 一致
✅ id=1553 スキマスイッチ | 登録4=ぴあ4 一致
✅ id=1554 高嶋ちさ子のザワつく!昭和歌謡祭 2026 | 登録1=ぴあ1 一致
✅ id=1555 戸川純 | 登録1=ぴあ1 一致
✅ id=1558 PIGMONZ／FIRE ON FIRE | 登録1=ぴあ1 一致
✅ id=1559 PIZZA OF DEATH RECORDS p | 登録1=ぴあ1 一致
✅ id=1560 flumpool | 登録1=ぴあ1 一致
✅ id=1561 BRAVE SONIC | 登録1=ぴあ1 一致
✅ id=1562 Hedigan's | 登録1=ぴあ1 一致
✅ id=1563 BABY Q 金沢場所 | 登録1=ぴあ1 一致
✅ id=1564 ベリーグッドマン メジャーデビュー10周年記念  | 登録1=ぴあ1 一致
✅ id=1565 Homecomings | 登録1=ぴあ1 一致
✅ id=1566 BOYNEXTDOOR | 登録8=ぴあ8 一致
✅ id=1568 松任谷由実 | 登録1=ぴあ1 一致
✅ id=1569 三浦大知 | 登録4=ぴあ4 一致
✅ id=1570 MYTH & ROID | 登録1=ぴあ1 一致
✅ id=1571 三波春夫没後25年特別企画 | 登録1=ぴあ1 一致
✅ id=1572 ME:I | 登録4=ぴあ4 一致
✅ id=1573 moon drop | 登録2=ぴあ2 一致
✅ id=1574 メ～テレ MUSIC DAYS [DAY1] D | 登録1=ぴあ1 一致
✅ id=1575 持田香織 | 登録1=ぴあ1 一致
✅ id=1576 モナキ | 登録3=ぴあ3 一致
✅ id=1577 矢井田瞳 | 登録2=ぴあ2 一致
✅ id=1578 薬師丸ひろ子 | 登録1=ぴあ1 一致
✅ id=1579 山崎ハコ | 登録1=ぴあ1 一致
✅ id=1581 yutori | 登録1=ぴあ1 一致
✅ id=1582 U&pia | 登録1=ぴあ1 一致
✅ id=1583 ライブナタリー “D.A.N. × 長谷川白紙” | 登録1=ぴあ1 一致
✅ id=1584 Live House Pangea & HOLI | 登録2=ぴあ2 一致
✅ id=1585 リ・クレシェンド!-LIVE×LIVE- | 登録1=ぴあ1 一致
✅ id=1586 reGretGirl | 登録3=ぴあ3 一致
✅ id=1587 REJAY | 登録1=ぴあ1 一致
✅ id=1588 RYOGA presents 『HUE afte | 登録1=ぴあ1 一致
✅ id=1589 ルサンチマン | 登録5=ぴあ5 一致
✅ id=1590 REIKO | 登録1=ぴあ1 一致
✅ id=1591 REIRIE | 登録2=ぴあ2 一致
✅ id=1592 RAINCOVER | 登録1=ぴあ1 一致
✅ id=1593 LADYBABY | 登録1=ぴあ1 一致
✅ id=1594 ロックアンセム2026 EX | 登録1=ぴあ1 一致
✅ id=1595 ROCK or LIVE! -ロックお笑い部-  | 登録1=ぴあ1 一致
✅ id=1596 浪漫革命 | 登録4=ぴあ4 一致
✅ id=1597 浪漫派マシュマロ | 登録1=ぴあ1 一致
✅ id=1598 WATWING | 登録1=ぴあ1 一致
✅ id=1599 ONE AND ONLY 2nd Anniver | 登録1=ぴあ1 一致
✅ id=1600 VOKSY DAYS | 登録2=ぴあ2 一致
✅ id=1601 藍井エイル | 登録1=ぴあ1 一致
✅ id=1602 藍坊主 | 登録2=ぴあ2 一致

=== 集計: OK 50 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 0 / ❌FETCH 0 ===
