=== reconcile_pia (today=2026-07-10) 対象50件 ===

✅ id=2349 現田茂夫(指揮)／森麻季(ソプラノ)／東京交響楽 | 登録2=ぴあ2 一致
✅ id=2350 小山実稚恵&下野竜也指揮 東京交響楽団ニューイヤ | 登録2=ぴあ2 一致
✅ id=2351 テオドール・クルレンツィス（指揮）／ユートピア管 | 登録1=ぴあ1 一致
✅ id=2352 日本の歌、イタリアの歌 井口慈子 with 樋口 | 登録1=ぴあ1 一致
✅ id=2353 弘法大師生誕1250年記念 特別展「空海と真言の | 登録3=ぴあ3 一致
✅ id=2354 今野真衣・赤松林太郎デュオリサイタル | 登録1=ぴあ1 一致
✅ id=2355 橋本秀幸（p） | 登録1=ぴあ1 一致
✅ id=2356 HIROSHIMA HAPPY NEW EAR  | 登録1=ぴあ1 一致
✅ id=2357 前橋汀子ヴァイオリン・リサイタル | 登録1=ぴあ1 一致
✅ id=2358 松本和将の世界音楽遺産 第10回 ベートーヴェン | 登録1=ぴあ1 一致
✅ id=2359 ワールド・シビック・オーケストラ | 登録1=ぴあ1 一致
✅ id=2360 横須賀芸術劇場リニューアル記念 東京交響楽団 横 | 登録2=ぴあ2 一致
✅ id=2361 2026 KIM DONG HEE TOKYO  | 登録2=ぴあ2 一致
✅ id=2362 Hello Kitty展 -わたしが変わるとキテ | 登録3=ぴあ3 一致
✅ id=2363 リト@葉っぱ切り絵展 葉っぱの小旅行 in 石川 | 登録2=ぴあ2 一致
✅ id=2364 十字架上の七つの言葉 I | 登録1=ぴあ1 一致
✅ id=2365 鈴木優人プロデュース／BCJオペラシリーズ Vo | 登録1=ぴあ1 一致
✅ id=2366 【動画配信】第69回宮城県吹奏楽コンクール 高等 | 登録1=ぴあ1 一致
✅ id=2367 バッハ・コレギウム・ジャパン | 登録1=ぴあ1 一致
✅ id=2368 ろうきんコンサート2026 「ジャジャジャジャー | 登録1=ぴあ1 一致
✅ id=2369 月見寄席・其の四 立川流落語会 | 登録1=ぴあ1 一致
✅ id=2370 攻殻機動隊展 Ghost and the She | 登録2=ぴあ2 一致
✅ id=2372 特別展「大絶滅展―生命史のビッグファイブ」 | 登録2=ぴあ2 一致
✅ id=2373 ヨコハマ恐竜展2026 ～恐竜の食卓大図鑑～ | 登録2=ぴあ2 一致
✅ id=2374 第52回 吉野川祭り 納涼花火大会 | 登録1=ぴあ1 一致
✅ id=2375 OneUnity Vol.5 | 登録1=ぴあ1 一致
✅ id=2376 浮世絵スーパークリエイター 歌川国芳展 | 登録2=ぴあ2 一致
✅ id=2377 NHK日曜美術館50年展 | 登録2=ぴあ2 一致
✅ id=2378 「小野忠弘 ―創作の軌跡、新しい光―」展 | 登録2=ぴあ2 一致
✅ id=2379 第11回クオーレ・ド・オペラ2026横浜公演《椿 | 登録1=ぴあ1 一致
✅ id=2380 広島楽友協会／饗宴～ヴァイオリンとカウンターテノ | 登録1=ぴあ1 一致
✅ id=2381 万能グローブガラパゴスダイナモス 第36回公演  | 登録2=ぴあ2 一致
✅ id=2382 HRF 原口あきまさロックフェス～偽物だらけの国 | 登録5=ぴあ5 一致
✅ id=2383 GAHO 1st Japan Event : [ | 登録2=ぴあ2 一致
✅ id=2384 ケロポンズファミリーコンサート | 登録1=ぴあ1 一致
✅ id=2385 段クリエイターのダンボール遊園地 in 秋田 | 登録2=ぴあ2 一致
✅ id=2386 特別展「はっけん!たいけん!恐竜ランド」 | 登録2=ぴあ2 一致
✅ id=2387 特別展 氷河期展 人類が見た4万年前の世界 | 登録2=ぴあ2 一致
✅ id=2388 名古屋港水族館 入館券 | 登録3=ぴあ3 一致
✅ id=2389 ひるがの高原 牧歌の里 | 登録2=ぴあ2 一致
✅ id=2390 フィルハーモニック・ソサィエティ・東京 | 登録1=ぴあ1 一致
✅ id=2391 TOKYO GAME SHOW 2026 | 登録1=ぴあ1 一致
✅ id=2392 MU PSYCHIC LAB～ムー超能力研究所～ | 登録4=ぴあ4 一致
✅ id=2393 東京女子管弦楽団 第28回室内楽コンサート | 登録1=ぴあ1 一致
✅ id=2394 タクフェス第14弾 『北の島から』小樽公演 | 登録2=ぴあ2 一致
✅ id=2395 二十四の瞳映画村 | 登録3=ぴあ3 一致
✅ id=2396 石田泰尚（vl）／渡辺雄一（p） | 登録1=ぴあ1 一致
✅ id=2397 ウィーン宮殿祝賀コンサート ～ウィンナー・ワルツ | 登録4=ぴあ4 一致
✅ id=2398 第4回 林家正蔵・柳家喬太郎二人会 | 登録1=ぴあ1 一致
❌ id=2399 シルバニアファミリー展40th | 登録4枠 / ぴあ買える6枠

=== 集計: OK 49 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 0 / ❌FETCH 0 ===
