=== reconcile_pia (today=2026-09-14) 対象1117件 ===

✅ id=7558 Tommy february6・Tommy he | 登録1=ぴあ1 一致 ／ 売り切れ1枠は対象外
💤 id=7946 舞台「源 -minamoto- 銀灰の時旅人」上映会&トーク | 登録1枠 / ぴあ買える0枠
    ❌FETCH 無効URL(ご確認ください)=eventCd削除/差替 | https://t.pia.jp/pia/event/event.do?eventCd=2636175
    💤STALE 登録「一般発売（東京 11/8公演）10/7 10:00発売」(2026-10-07) がぴあの買える枠に無い
✅ id=8172 瑛人×SANIMYOK PUAN Live202 | 登録1=ぴあ1 一致
✅ id=8351 Chevon | 登録0=ぴあ0 一致
✅ id=8385 江上遥オータムソロコンサート | 登録0=ぴあ0 一致 ／ 売り切れ1枠は対象外
✅ id=8386 ABC vs Janne～Respect Cov | 登録1=ぴあ1 一致
✅ id=8387 大船渡市林野火災チャリティショー響け!復興の太鼓 | 登録1=ぴあ1 一致
✅ id=8388 小原孝／木村優一 | 登録1=ぴあ1 一致
🚨 id=8391 新春歌謡フェスティバル in いなべ | 登録1枠 / ぴあ買える2枠
    🚨MISSING ぴあに [発売前] 9/21 11:00発売 (2026-09-30) があるが登録に無い | 新春歌謡フェスティバル in いなべ〔三重〕
✅ id=8392 jizue | 登録1=ぴあ1 一致
✅ id=8393 高松千春とオレンジマンの昭和歌謡コンサート | 登録1=ぴあ1 一致
✅ id=8394 日食なつこ「エウロパ」 Yokosuka Bay | 登録2=ぴあ2 一致
✅ id=8395 橋村姫 ワンマンライブ Fortune for  | 登録1=ぴあ1 一致
✅ id=8396 Billyrrom | 登録16=ぴあ16 一致
✅ id=8397 HEAVY METAL SOUNDHOUSE 2 | 登録1=ぴあ1 一致
✅ id=8403 SHERBETS | 登録1=ぴあ1 一致
✅ id=8404 TSUKEMEN | 登録1=ぴあ1 一致
✅ id=8405 TK from 凛として時雨 | 登録2=ぴあ2 一致
✅ id=8408 【当日引換券】『アメリカン・ドリーム』 | 登録1=ぴあ1 一致
✅ id=8409 三遊亭兼好 3月の平日昼の独演会 二ツ目ゲストあ | 登録1=ぴあ1 一致
✅ id=8410 三遊亭兼好 2月の平日昼の独演会 二ツ目ゲストあ | 登録1=ぴあ1 一致
💤 id=8411 玉川太福独演会 威風堂々Vol.6 | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2636757
    💤STALE 登録「一般発売【後方補助席（自由席）】（東京 9/22公演）〜9/21 23:59」(2026-09-21) がぴあの買える枠に無い
✅ id=8412 第11回 隅田川わたし 毎月連続落語勉強会 | 登録1=ぴあ1 一致
✅ id=8413 第12回 隅田川わたし 毎月連続落語勉強会 勉強 | 登録1=ぴあ1 一致
✅ id=8414 【当日引換券】東京バレエ団「白鳥の湖」 | 登録1=ぴあ1 一致
✅ id=8415 なみき落語会 令和8年度東区芸術文化祭事業 柳亭 | 登録1=ぴあ1 一致
✅ id=8416 第28回JFL VONDS市原FC対いわてグルー | 登録1=ぴあ1 一致
✅ id=8419 映画『暗夜行路』特別上映 in 白樺芸術祭ABI | 登録1=ぴあ1 一致
✅ id=8420 映画『東京物語』特別上映 in 白樺芸術祭ABI | 登録1=ぴあ1 一致
✅ id=8421 アンミカ スペシャルトークショー | 登録1=ぴあ1 一致
✅ id=8422 梶裕貴トークショー | 登録1=ぴあ1 一致
✅ id=8424 足利真貴×古田友哉COUNTERPOINTことば | 登録1=ぴあ1 一致
✅ id=8425 上野優子リサイタル「プロコフィエフ・ソナタ全曲シ | 登録1=ぴあ1 一致
