=== reconcile_pia (today=2026-08-05) 対象125件 ===

✅ id=3672 メ～テレ×サンライズワールド ロボットアニメ上映 | 登録1=ぴあ1 一致
✅ id=3673 金沢おいも万博2026 | 登録1=ぴあ1 一致
✅ id=3674 シルク・ドゥ・ソレイユ アース製薬 クーザ 東京 | 登録7=ぴあ7 一致
✅ id=3675 ジャパンレプタイルズショー2026 in 東京  | 登録2=ぴあ2 一致
✅ id=3676 【福岡】ナゾトキ街歩きゲーム『福岡謎解き街歩き  | 登録6=ぴあ6 一致
✅ id=3677 アンセットシス | 登録1=ぴあ1 一致
✅ id=3678 親子のためのクラシックコンサート 音楽の絵本～ダ | 登録1=ぴあ1 一致
✅ id=3679 気軽にクラシック | 登録1=ぴあ1 一致
✅ id=3680 室内管弦楽団『辯天』 第31回演奏会 | 登録1=ぴあ1 一致
✅ id=3681 広島ウインドオーケストラ | 登録1=ぴあ1 一致
✅ id=3682 東レ パン パシフィック オープンテニストーナメ | 登録3=ぴあ3 一致
✅ id=3683 『超かぐや姫!』ムビチケカード型前売り券 | 登録1=ぴあ1 一致
✅ id=3684 わたしたちのルノワール 日本が愛した、幸せの画家 | 登録3=ぴあ3 一致
✅ id=3685 秋酒祭 愛知～AUTUMN SAKE FEST  | 登録1=ぴあ1 一致
✅ id=3686 メトロ怪談×北野誠の茶屋町怪談in緑木車両工場 | 登録3=ぴあ3 一致
✅ id=3687 第12回みなと第九を歌う会演奏会 | 登録1=ぴあ1 一致
✅ id=3688 オカヤマストリートフェスティバル2026 | 登録1=ぴあ1 一致
✅ id=3690 Ovall | 登録3=ぴあ3 一致
✅ id=3691 菊池桃子 | 登録1=ぴあ1 一致
✅ id=3692 北岡ひろしスペシャルライブ | 登録1=ぴあ1 一致
✅ id=3693 GLAY | 登録4=ぴあ4 一致
✅ id=3694 駒田早代 津軽三味線ライブ in 祇園JTN | 登録1=ぴあ1 一致
✅ id=3695 坂田佳子LIVE | 登録1=ぴあ1 一致
✅ id=3696 Stray Kids | 登録2=ぴあ2 一致
✅ id=3697 スピラ・スピカ | 登録1=ぴあ1 一致
