=== reconcile_pia (today=2026-08-26) 対象98件 ===

✅ id=5098 第46回マーチングバンド東京都大会 | 登録1=ぴあ1 一致
✅ id=5119 第2回 杉良太郎に会いたい | 登録1=ぴあ1 一致
✅ id=5120 PBO主催 カクテル&バーフェスタ2026 | 登録1=ぴあ1 一致
✅ id=5122 第8回十勝清水にんにく肉まつり バーベキューセッ | 登録1=ぴあ1 一致
✅ id=5127 榎木孝明／竹内永和（g） | 登録1=ぴあ1 一致
💤 id=5131 AKT36 CONCERT 2026 | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2621081
    💤STALE 登録「一般発売（広島 12/6公演）〜12/5 23:59」(2026-12-05) がぴあの買える枠に無い
✅ id=5132 音輪会 | 登録1=ぴあ1 一致
✅ id=5139 wave to earth | 登録2=ぴあ2 一致
✅ id=5156 RUMBLE×JAG 2027 | 登録1=ぴあ1 一致
✅ id=5191 フラガリアメモリーズ READING THEAT | 登録1=ぴあ1 一致
✅ id=5197 THE WORLD OF BIOHAZARD 3 | 登録1=ぴあ1 一致
✅ id=5201 リーガルリリー | 登録4=ぴあ4 一致
✅ id=5202 澤田知可子 うたぐすりコンサート | 登録1=ぴあ1 一致
✅ id=5203 -KAN- 木村和 作品展 | 登録2=ぴあ2 一致
✅ id=5204 角銅真実 and the Ammonites | 登録1=ぴあ1 一致
✅ id=5205 DJ OSSHY produce シルバーディス | 登録1=ぴあ1 一致
✅ id=5206 石若駿 3DAYS | 登録1=ぴあ1 一致
✅ id=5207 菊地成孔 ピアノ・トリオ | 登録1=ぴあ1 一致
✅ id=5208 藤崎詩乃 | 登録1=ぴあ1 一致
✅ id=5209 ファンタスティック・ガラコンサート2026 ～愛 | 登録1=ぴあ1 一致
✅ id=5210 POP YOURS presents Golde | 登録2=ぴあ2 一致
✅ id=5211 @onefive | 登録1=ぴあ1 一致
