=== reconcile_pia (today=2026-09-08) 対象103件 ===

✅ id=7098 AKIHIDE | 登録1=ぴあ1 一致
✅ id=7099 asmi | 登録1=ぴあ1 一致
✅ id=7100 WEEKEND ESCAPE at Niseko | 登録1=ぴあ1 一致
✅ id=7101 宇崎竜童 | 登録1=ぴあ1 一致
✅ id=7102 岡村孝子 | 登録1=ぴあ1 一致
✅ id=7103 小曽根真クリスマス・スペシャル “For Som | 登録1=ぴあ1 一致
✅ id=7104 CINNAMON | 登録1=ぴあ1 一致
✅ id=7106 第22回 Quatuor bebeと音楽会 | 登録1=ぴあ1 一致
✅ id=7107 Char | 登録1=ぴあ1 一致
✅ id=7109 原田真二 | 登録1=ぴあ1 一致
✅ id=7111 PON pre WALK THIS WAY ～1 | 登録1=ぴあ1 一致
✅ id=7113 佐野元春&THE COYOTE BAND | 登録1=ぴあ1 一致
✅ id=7114 佐野元春&THE COYOTE BAND | 登録1=ぴあ1 一致
✅ id=7115 Tani Yuuki | 登録5=ぴあ5 一致
✅ id=7116 chilldspot | 登録1=ぴあ1 一致
✅ id=7117 鶴 | 登録1=ぴあ1 一致
✅ id=7118 三浦大知 | 登録7=ぴあ7 一致
✅ id=7119 アルミカン単独ライブ「Seventeen」 | 登録1=ぴあ1 一致
✅ id=7121 宝塚OGコンサート2027 歌声でつなぐ地域交流 | 登録1=ぴあ1 一致
✅ id=7123 天然もろこし単独ライブ狂気の沙汰怒涛のネタ150 | 登録1=ぴあ1 一致
✅ id=7128 吉本新喜劇&バラエティー廿日市公演 | 登録1=ぴあ1 一致
✅ id=7130 映画『ホーム スイート ホーム』舞台挨拶 | 登録2=ぴあ2 一致
✅ id=7131 宝塚歌劇 雪組東京宝塚劇場公演『ポーの一族』千秋 | 登録2=ぴあ2 一致
✅ id=7132 舞台『魔法使いの約束』祝祭シリーズ ディレイビュ | 登録2=ぴあ2 一致
✅ id=7133 『浅倉樹々 2027年カレンダー』発売記念お渡し | 登録1=ぴあ1 一致
✅ id=7135 岩崎宏美クリスマスプレミアムディナーショー | 登録1=ぴあ1 一致
✅ id=7136 えるにーにょ誕生祭 | 登録1=ぴあ1 一致
✅ id=7137 仮面ライダースーパーライブ2027 静岡公演 | 登録2=ぴあ2 一致
✅ id=7138 講談シン・ハリマオ 併催「ハリマオと新移民時代」 | 登録1=ぴあ1 一致
✅ id=7139 【冷暖房完備】神戸モンキーズ劇場鑑賞チケット | 登録1=ぴあ1 一致
✅ id=7140 しまじろうとおかしのくにのハッピーパーティー | 登録1=ぴあ1 一致
✅ id=7143 特別展「生きものたちの性」【10/31～11/8 | 登録2=ぴあ2 一致
✅ id=7144 特別展「生きものたちの性」【11/14～11/2 | 登録2=ぴあ2 一致
✅ id=7145 特別展「生きものたちの性」【11/28～12/1 | 登録2=ぴあ2 一致
✅ id=7146 特別展「生きものたちの性」【12/13～12/2 | 登録2=ぴあ2 一致
✅ id=7147 半田健人トークイベント『だんだん好きになっていき | 登録1=ぴあ1 一致
✅ id=7155 東京労音 第136回 第九演奏会（合唱付） | 登録1=ぴあ1 一致
✅ id=7156 【動画配信】第54回関西マーチングコンテスト | 登録1=ぴあ1 一致
✅ id=7157 藤田真央（p） | 登録1=ぴあ1 一致
✅ id=7158 藤田真央（p） | 登録1=ぴあ1 一致
✅ id=7159 横浜国立大学管弦楽団 第127回定期演奏会 | 登録1=ぴあ1 一致
✅ id=7162 トータルテンボス全国漫才ツアー2026「ニコイチ | 登録6=ぴあ6 一致
✅ id=7163 映画「国宝」 特別上映in御園座 | 登録1=ぴあ1 一致
✅ id=7164 坂東玉三郎 衣裳の魅力と美の世界 | 登録1=ぴあ1 一致
✅ id=7165 博多・天神落語まつり 2026 | 登録4=ぴあ4 一致
✅ id=7169 三遊亭遊雀玉川太福二人会 | 登録1=ぴあ1 一致
✅ id=7175 2026年圓朝祭 | 登録1=ぴあ1 一致
✅ id=7176 落語教育委員会 三遊亭歌武蔵・柳家喬太郎・三遊亭 | 登録1=ぴあ1 一致
✅ id=7177 深谷特選二人会 立川志らく 柳家喬太郎 | 登録1=ぴあ1 一致
✅ id=7179 柳家喬太郎・桃月庵白酒・三遊亭兼好 三人会～よこ | 登録1=ぴあ1 一致
✅ id=7180 秋の四景 | 登録1=ぴあ1 一致
✅ id=7181 喜楽館 名人寄席<秋席> | 登録1=ぴあ1 一致
✅ id=7182 神戸新開地・喜楽館 9月【昼席】 | 登録4=ぴあ4 一致
✅ id=7184 東京バレエ団 くるみ割り人形 | 登録1=ぴあ1 一致
✅ id=7185 東京バレエ団「白鳥の湖」 | 登録1=ぴあ1 一致
✅ id=7186 東京バレエ団 ブルメイステル版 白鳥の湖 全4幕 | 登録2=ぴあ2 一致

=== 集計: OK 56 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 0 / ❌FETCH 0 / ❌QC 0 ===
=== QC照合カバレッジ: 照合できた枠 69/86 / 未照合 skip17(同締切の枠が複数で対を確定できない) ===
   ※未照合の枠は「正しい」と確認できていない枠。QC 0＝全部正しい、ではない。
